Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
15;583;1309;1314;5;159;2.0
15;584;1314;1315;1;159;2.0
15;585;1315;1317;2;159;2.0
15;586;1317;1320;3;159;2.0
15;587;1320;1324;4;159;2.0
15;588;1324;1328;4;159;2.0
15;589;1328;1329;1;159;2.0
15;590;1329;1330;1;159;2.0
15;591;1330;1334;4;159;2.0
15;592;1334;1335;1;159;2.0
15;593;1335;1337;2;159;2.0
15;594;1337;1338;1;159;2.0
15;595;1338;1340;2;159;2.0
15;596;1340;1347;7;159;2.0
15;597;1347;1350;3;159;2.0
15;598;1350;1352;2;159;2.0
15;599;1352;1353;1;159;2.0
15;600;1353;1354;1;159;2.0
15;601;1354;1356;2;159;2.0
15;602;1356;1358;2;159;2.0
15;603;1358;1360;2;159;2.0
15;604;1360;1365;5;159;2.0
15;605;1365;1366;1;159;2.0
15;606;1366;1367;1;159;2.0
15;607;1367;1372;5;159;2.0
15;608;1372;1374;2;159;2.0
15;609;1374;1375;1;159;2.0
15;610;1375;1376;1;159;2.0
15;611;1376;1378;2;159;2.0
15;612;1378;1379;1;159;2.0
15;613;1379;1381;2;159;2.0
15;614;1381;1382;1;159;2.0
15;615;1382;1383;1;159;2.0
15;616;1383;1389;6;159;2.0
15;617;1389;1392;3;159;2.0
15;618;1392;1393;1;159;2.0
15;619;1393;1394;1;159;2.0
15;620;1394;1398;4;159;2.0
15;621;1398;1399;1;159;2.0
15;622;1399;1408;9;159;2.0
15;623;1408;1423;15;159;2.0
15;624;1423;1438;15;159;2.0
15;625;1438;1453;15;159;2.0
15;626;1453;1468;15;159;2.0
15;627;1468;1483;15;159;2.0
15;628;1483;1498;15;159;2.0
15;629;1498;1513;15;159;2.0
15;630;1513;1528;15;159;2.0
15;631;1528;1543;15;159;2.0
15;632;1543;1558;15;159;2.0
15;633;1558;1573;15;159;2.0
15;634;1573;1588;15;159;2.0
15;635;1588;1603;15;159;2.0
15;636;1603;1618;15;159;2.0
15;637;1618;1633;15;159;2.0
15;638;1633;1648;15;159;2.0
15;639;1648;1680;32;159;2.0
16;0;247;325;78;14;2.0
16;1;325;333;8;14;2.0
16;2;333;334;1;14;2.0
16;3;334;335;1;14;2.0
16;4;335;336;1;14;2.0
16;5;336;337;1;14;2.0
16;6;337;338;1;14;2.0
16;7;338;340;2;14;2.0
16;8;340;341;1;14;2.0
16;9;341;342;1;14;2.0
16;10;342;343;1;14;2.0
16;11;343;344;1;14;2.0
16;12;344;345;1;14;2.0
16;13;345;346;1;14;2.0
16;14;346;348;2;14;2.0
16;15;348;350;2;14;2.0
16;16;350;352;2;14;2.0
16;17;352;353;1;14;2.0
16;18;353;355;2;14;2.0
16;19;355;356;1;14;2.0
16;20;356;357;1;14;2.0
16;21;357;358;1;14;2.0
16;22;358;361;3;14;2.0
16;23;361;362;1;14;2.0
16;24;362;363;1;14;2.0
16;25;363;364;1;14;2.0
16;26;364;365;1;14;2.0
16;27;365;366;1;14;2.0
16;28;366;367;1;14;2.0
16;29;367;368;1;14;2.0
16;30;368;370;2;14;2.0
16;31;370;373;3;14;2.0
16;32;373;374;1;14;2.0
16;33;374;375;1;14;2.0
16;34;375;376;1;14;2.0
16;35;376;381;5;14;2.0
16;36;381;382;1;14;2.0
16;37;382;383;1;14;2.0
16;38;383;384;1;14;2.0
16;39;384;385;1;14;2.0
16;40;385;386;1;14;2.0
16;41;386;387;1;14;2.0
16;42;387;388;1;14;2.0
16;43;388;390;2;14;2.0
16;44;390;391;1;14;2.0
16;45;391;392;1;14;2.0
16;46;392;394;2;14;2.0
16;47;394;395;1;14;2.0
16;48;395;396;1;14;2.0
16;49;396;397;1;14;2.0
16;50;397;398;1;14;2.0
16;51;398;400;2;14;2.0
16;52;400;401;1;14;2.0
16;53;401;402;1;14;2.0
16;54;402;405;3;14;2.0
16;55;405;406;1;14;2.0
16;56;406;407;1;14;2.0
16;57;407;409;2;14;2.0
16;58;409;410;1;14;2.0
16;59;410;411;1;14;2.0
16;60;411;412;1;14;2.0
16;61;412;413;1;14;2.0
16;62;413;415;2;14;2.0
16;63;415;416;1;14;2.0
16;64;416;418;2;14;2.0
16;65;418;419;1;14;2.0
16;66;419;420;1;14;2.0
16;67;420;421;1;14;2.0
16;68;421;422;1;14;2.0
16;69;422;423;1;14;2.0
16;70;423;424;1;14;2.0
16;71;424;425;1;14;2.0
16;72;425;426;1;14;2.0
16;73;426;427;1;14;2.0
16;74;427;429;2;14;2.0
16;75;429;430;1;14;2.0
16;76;430;431;1;14;2.0
16;77;431;432;1;14;2.0
16;78;432;433;1;14;2.0
16;79;433;434;1;14;2.0
16;80;434;435;1;14;2.0
16;81;435;436;1;14;2.0
16;82;436;440;4;14;2.0
16;83;440;441;1;14;2.0
16;84;441;442;1;14;2.0
16;85;442;443;1;14;2.0
16;86;443;446;3;14;2.0
16;87;446;447;1;14;2.0
16;88;447;448;1;14;2.0
16;89;448;449;1;14;2.0
16;90;449;450;1;14;2.0
16;91;450;451;1;14;2.0
16;92;451;452;1;14;2.0
16;93;452;454;2;14;2.0
16;94;454;455;1;14;2.0
16;95;455;456;1;14;2.0
16;96;456;457;1;14;2.0
16;97;457;458;1;14;2.0
16;98;458;460;2;14;2.0
16;99;460;461;1;14;2.0
16;100;461;462;1;14;2.0
16;101;462;463;1;14;2.0
16;102;463;464;1;14;2.0
16;103;464;466;2;14;2.0
16;104;466;467;1;14;2.0
16;105;467;471;4;14;2.0
16;106;471;472;1;14;2.0
16;107;472;473;1;14;2.0
16;108;473;475;2;14;2.0
16;109;475;476;1;14;2.0
16;110;476;478;2;14;2.0
16;111;478;481;3;14;2.0
16;112;481;482;1;14;2.0
16;113;482;483;1;14;2.0
16;114;483;485;2;14;2.0
16;115;485;486;1;14;2.0
16;116;486;487;1;14;2.0
16;117;487;489;2;14;2.0
16;118;489;490;1;14;2.0
16;119;490;491;1;14;2.0
16;120;491;492;1;14;2.0
16;121;492;493;1;14;2.0
16;122;493;495;2;14;2.0
16;123;495;496;1;14;2.0
16;124;496;497;1;14;2.0
16;125;497;501;4;14;2.0
16;126;501;502;1;14;2.0
16;127;502;503;1;14;2.0
16;128;503;504;1;14;2.0
16;129;504;507;3;14;2.0
16;130;507;511;4;14;2.0
16;131;511;512;1;14;2.0
16;132;512;514;2;14;2.0
16;133;514;515;1;14;2.0
16;134;515;516;1;14;2.0
16;135;516;518;2;14;2.0
16;136;518;521;3;14;2.0
16;137;521;523;2;14;2.0
16;138;523;525;2;14;2.0
16;139;525;527;2;14;2.0
16;140;527;528;1;14;2.0
16;141;528;529;1;14;2.0
16;142;529;531;2;14;2.0
16;143;531;532;1;14;2.0
16;144;532;535;3;14;2.0
16;145;535;536;1;14;2.0
16;146;536;538;2;14;2.0
16;147;538;540;2;14;2.0
16;148;540;541;1;14;2.0
16;149;541;546;5;14;2.0
16;150;546;547;1;14;2.0
16;151;547;549;2;14;2.0
16;152;549;551;2;14;2.0
16;153;551;552;1;14;2.0
16;154;552;553;1;14;2.0
16;155;553;554;1;14;2.0
16;156;554;555;1;14;2.0
16;157;555;561;6;14;2.0
16;158;561;562;1;14;2.0
16;159;562;563;1;14;2.0
16;160;563;566;3;14;2.0
16;161;566;567;1;14;2.0
16;162;567;571;4;14;2.0
16;163;571;572;1;14;2.0
16;164;572;575;3;14;2.0
16;165;575;576;1;14;2.0
16;166;576;580;4;14;2.0
16;167;580;581;1;14;2.0
16;168;581;584;3;14;2.0
16;169;584;585;1;14;2.0
16;170;585;586;1;14;2.0
16;171;586;587;1;14;2.0
16;172;587;589;2;14;2.0
16;173;589;591;2;14;2.0
16;174;591;592;1;14;2.0
16;175;592;595;3;14;2.0
16;176;595;596;1;14;2.0
16;177;596;597;1;14;2.0
16;178;597;598;1;14;2.0
16;179;598;601;3;14;2.0
16;180;601;603;2;14;2.0
16;181;603;606;3;14;2.0
16;182;606;607;1;14;2.0
16;183;607;611;4;14;2.0
16;184;611;612;1;14;2.0
16;185;612;615;3;14;2.0
16;186;615;616;1;14;2.0
16;187;616;621;5;14;2.0
16;188;621;622;1;14;2.0
16;189;622;624;2;14;2.0
16;190;624;626;2;14;2.0
16;191;626;627;1;14;2.0
16;192;627;630;3;14;2.0
16;193;630;631;1;14;2.0
16;194;631;632;1;14;2.0
16;195;632;633;1;14;2.0
16;196;633;634;1;14;2.0
16;197;634;635;1;14;2.0
16;198;635;636;1;14;2.0
16;199;636;641;5;14;2.0
16;200;641;646;5;14;2.0
16;201;646;647;1;14;2.0
16;202;647;651;4;14;2.0
16;203;651;652;1;14;2.0
16;204;652;654;2;14;2.0
16;205;654;655;1;14;2.0
16;206;655;658;3;14;2.0
16;207;658;660;2;14;2.0
16;208;660;661;1;14;2.0
16;209;661;663;2;14;2.0
16;210;663;665;2;14;2.0
16;211;665;666;1;14;2.0
16;212;666;667;1;14;2.0
16;213;667;671;4;14;2.0
16;214;671;672;1;14;2.0
16;215;672;674;2;14;2.0
16;216;674;675;1;14;2.0
16;217;675;676;1;14;2.0
16;218;676;677;1;14;2.0
16;219;677;681;4;14;2.0
16;220;681;685;4;14;2.0
16;221;685;686;1;14;2.0
16;222;686;687;1;14;2.0
16;223;687;691;4;14;2.0
16;224;691;692;1;14;2.0
16;225;692;693;1;14;2.0
16;226;693;694;1;14;2.0
16;227;694;695;1;14;2.0
16;228;695;696;1;14;2.0
16;229;696;700;4;14;2.0
16;230;700;701;1;14;2.0
16;231;701;706;5;14;2.0
16;232;706;707;1;14;2.0
16;233;707;711;4;14;2.0
16;234;711;712;1;14;2.0
16;235;712;715;3;14;2.0
16;236;715;718;3;14;2.0
16;237;718;719;1;14;2.0
16;238;719;721;2;14;2.0
16;239;721;723;2;14;2.0
16;240;723;724;1;14;2.0
16;241;724;726;2;14;2.0
16;242;726;727;1;14;2.0
16;243;727;731;4;14;2.0
16;244;731;732;1;14;2.0
16;245;732;735;3;14;2.0
16;246;735;736;1;14;2.0
16;247;736;739;3;14;2.0
16;248;739;741;2;14;2.0
16;249;741;745;4;14;2.0
16;250;745;746;1;14;2.0
16;251;746;747;1;14;2.0
16;252;747;750;3;14;2.0
16;253;750;751;1;14;2.0
16;254;751;752;1;14;2.0
16;255;752;753;1;14;2.0
16;256;753;755;2;14;2.0
16;257;755;756;1;14;2.0
16;258;756;760;4;14;2.0
16;259;760;761;1;14;2.0
16;260;761;764;3;14;2.0
16;261;764;766;2;14;2.0
16;262;766;767;1;14;2.0
16;263;767;771;4;14;2.0
16;264;771;772;1;14;2.0
16;265;772;774;2;14;2.0
16;266;774;775;1;14;2.0
16;267;775;777;2;14;2.0
16;268;777;778;1;14;2.0
16;269;778;781;3;14;2.0
16;270;781;783;2;14;2.0
16;271;783;786;3;14;2.0
16;272;786;787;1;14;2.0
16;273;787;791;4;14;2.0
16;274;791;792;1;14;2.0
16;275;792;793;1;14;2.0
16;276;793;795;2;14;2.0
16;277;795;796;1;14;2.0
16;278;796;799;3;14;2.0
16;279;799;801;2;14;2.0
16;280;801;802;1;14;2.0
16;281;802;804;2;14;2.0
16;282;804;806;2;14;2.0
16;283;806;807;1;14;2.0
16;284;807;810;3;14;2.0
16;285;810;811;1;14;2.0
16;286;811;812;1;14;2.0
16;287;812;815;3;14;2.0
16;288;815;816;1;14;2.0
16;289;816;817;1;14;2.0
16;290;817;818;1;14;2.0
16;291;818;820;2;14;2.0
16;292;820;821;1;14;2.0
16;293;821;822;1;14;2.0
16;294;822;823;1;14;2.0
16;295;823;825;2;14;2.0
16;296;825;826;1;14;2.0
16;297;826;827;1;14;2.0
16;298;827;828;1;14;2.0
16;299;828;831;3;14;2.0
16;300;831;832;1;14;2.0
16;301;832;833;1;14;2.0
16;302;833;835;2;14;2.0
16;303;835;836;1;14;2.0
16;304;836;837;1;14;2.0
16;305;837;838;1;14;2.0
16;306;838;841;3;14;2.0
16;307;841;842;1;14;2.0
16;308;842;843;1;14;2.0
16;309;843;845;2;14;2.0
16;310;845;846;1;14;2.0
16;311;846;847;1;14;2.0
16;312;847;851;4;14;2.0
16;313;851;852;1;14;2.0
16;314;852;853;1;14;2.0
16;315;853;854;1;14;2.0
16;316;854;855;1;14;2.0
16;317;855;856;1;14;2.0
16;318;856;859;3;14;2.0
16;319;859;861;2;14;2.0
16;320;861;862;1;14;2.0
16;321;862;865;3;14;2.0
16;322;865;866;1;14;2.0
16;323;866;867;1;14;2.0
16;324;867;868;1;14;2.0
16;325;868;870;2;14;2.0
16;326;870;871;1;14;2.0
16;327;871;872;1;14;2.0
16;328;872;873;1;14;2.0
16;329;873;875;2;14;2.0
16;330;875;876;1;14;2.0
16;331;876;877;1;14;2.0
16;332;877;878;1;14;2.0
16;333;878;880;2;14;2.0
16;334;880;881;1;14;2.0
16;335;881;882;1;14;2.0
16;336;882;883;1;14;2.0
16;337;883;884;1;14;2.0
16;338;884;886;2;14;2.0
16;339;886;887;1;14;2.0
16;340;887;888;1;14;2.0
16;341;888;889;1;14;2.0
16;342;889;891;2;14;2.0
16;343;891;892;1;14;2.0
16;344;892;893;1;14;2.0
16;345;893;894;1;14;2.0
16;346;894;895;1;14;2.0
16;347;895;896;1;14;2.0
16;348;896;898;2;14;2.0
16;349;898;900;2;14;2.0
16;350;900;901;1;14;2.0
16;351;901;902;1;14;2.0
16;352;902;903;1;14;2.0
16;353;903;906;3;14;2.0
16;354;906;907;1;14;2.0
16;355;907;908;1;14;2.0
16;356;908;909;1;14;2.0
16;357;909;910;1;14;2.0
16;358;910;911;1;14;2.0
16;359;911;912;1;14;2.0
16;360;912;913;1;14;2.0
16;361;913;914;1;14;2.0
16;362;914;915;1;14;2.0
16;363;915;916;1;14;2.0
16;364;916;917;1;14;2.0
16;365;917;919;2;14;2.0
16;366;919;921;2;14;2.0
16;367;921;922;1;14;2.0
16;368;922;924;2;14;2.0
16;369;924;925;1;14;2.0
16;370;925;926;1;14;2.0
16;371;926;927;1;14;2.0
16;372;927;929;2;14;2.0
16;373;929;931;2;14;2.0
16;374;931;932;1;14;2.0
16;375;932;933;1;14;2.0
16;376;933;935;2;14;2.0
16;377;935;936;1;14;2.0
16;378;936;938;2;14;2.0
16;379;938;939;1;14;2.0
16;380;939;940;1;14;2.0
16;381;940;941;1;14;2.0
16;382;941;942;1;14;2.0
16;383;942;944;2;14;2.0
16;384;944;945;1;14;2.0
16;385;945;946;1;14;2.0
16;386;946;947;1;14;2.0
16;387;947;948;1;14;2.0
16;388;948;951;3;14;2.0
16;389;951;952;1;14;2.0
16;390;952;953;1;14;2.0
16;391;953;954;1;14;2.0
16;392;954;955;1;14;2.0
16;393;955;956;1;14;2.0
16;394;956;958;2;14;2.0
16;395;958;961;3;14;2.0
16;396;961;962;1;14;2.0
16;397;962;963;1;14;2.0
16;398;963;965;2;14;2.0
16;399;965;966;1;14;2.0
16;400;966;967;1;14;2.0
16;401;967;968;1;14;2.0
16;402;968;969;1;14;2.0
16;403;969;971;2;14;2.0
16;404;971;972;1;14;2.0
16;405;972;973;1;14;2.0
16;406;973;974;1;14;2.0
16;407;974;975;1;14;2.0
16;408;975;976;1;14;2.0
16;409;976;977;1;14;2.0
16;410;977;979;2;14;2.0
16;411;979;981;2;14;2.0
16;412;981;982;1;14;2.0
16;413;982;984;2;14;2.0
16;414;984;985;1;14;2.0
16;415;985;986;1;14;2.0
16;416;986;987;1;14;2.0
16;417;987;991;4;14;2.0
16;418;991;992;1;14;2.0
16;419;992;993;1;14;2.0
16;420;993;995;2;14;2.0
16;421;995;996;1;14;2.0
16;422;996;999;3;14;2.0
16;423;999;1000;1;14;2.0
16;424;1000;1001;1;14;2.0
16;425;1001;1002;1;14;2.0
16;426;1002;1003;1;14;2.0
16;427;1003;1005;2;14;2.0
16;428;1005;1006;1;14;2.0
16;429;1006;1007;1;14;2.0
16;430;1007;1008;1;14;2.0
16;431;1008;1011;3;14;2.0
16;432;1011;1012;1;14;2.0
16;433;1012;1013;1;14;2.0
16;434;1013;1014;1;14;2.0
16;435;1014;1015;1;14;2.0
16;436;1015;1016;1;14;2.0
16;437;1016;1018;2;14;2.0
16;438;1018;1019;1;14;2.0
16;439;1019;1021;2;14;2.0
16;440;1021;1022;1;14;2.0
16;441;1022;1023;1;14;2.0
16;442;1023;1024;1;14;2.0
16;443;1024;1025;1;14;2.0
16;444;1025;1026;1;14;2.0
16;445;1026;1027;1;14;2.0
16;446;1027;1031;4;14;2.0
16;447;1031;1033;2;14;2.0
16;448;1033;1035;2;14;2.0
16;449;1035;1036;1;14;2.0
16;450;1036;1037;1;14;2.0
16;451;1037;1039;2;14;2.0
16;452;1039;1041;2;14;2.0
16;453;1041;1043;2;14;2.0
16;454;1043;1045;2;14;2.0
16;455;1045;1046;1;14;2.0
16;456;1046;1047;1;14;2.0
16;457;1047;1049;2;14;2.0
16;458;1049;1051;2;14;2.0
16;459;1051;1052;1;14;2.0
16;460;1052;1053;1;14;2.0
16;461;1053;1055;2;14;2.0
16;462;1055;1056;1;14;2.0
16;463;1056;1061;5;14;2.0
16;464;1061;1063;2;14;2.0
16;465;1063;1064;1;14;2.0
16;466;1064;1065;1;14;2.0
16;467;1065;1067;2;14;2.0
16;468;1067;1068;1;14;2.0
16;469;1068;1071;3;14;2.0
16;470;1071;1073;2;14;2.0
16;471;1073;1075;2;14;2.0
16;472;1075;1076;1;14;2.0
16;473;1076;1077;1;14;2.0
16;474;1077;1080;3;14;2.0
16;475;1080;1081;1;14;2.0
16;476;1081;1082;1;14;2.0
16;477;1082;1083;1;14;2.0
16;478;1083;1085;2;14;2.0
16;479;1085;1086;1;14;2.0
16;480;1086;1087;1;14;2.0
16;481;1087;1088;1;14;2.0
16;482;1088;1089;1;14;2.0
16;483;1089;1091;2;14;2.0
16;484;1091;1093;2;14;2.0
16;485;1093;1095;2;14;2.0
16;486;1095;1096;1;14;2.0
16;487;1096;1097;1;14;2.0
16;488;1097;1099;2;14;2.0
16;489;1099;1101;2;14;2.0
16;490;1101;1104;3;14;2.0
16;491;1104;1106;2;14;2.0
16;492;1106;1107;1;14;2.0
16;493;1107;1112;5;14;2.0
16;494;1112;1113;1;14;2.0
16;495;1113;1114;1;14;2.0
16;496;1114;1115;1;14;2.0
16;497;1115;1116;1;14;2.0
16;498;1116;1117;1;14;2.0
16;499;1117;1120;3;14;2.0
16;500;1120;1121;1;14;2.0
16;501;1121;1124;3;14;2.0
16;502;1124;1128;4;14;2.0
16;503;1128;1132;4;14;2.0
16;504;1132;1133;1;14;2.0
16;505;1133;1134;1;14;2.0
16;506;1134;1139;5;14;2.0
16;507;1139;1140;1;14;2.0
16;508;1140;1141;1;14;2.0
16;509;1141;1142;1;14;2.0
16;510;1142;1143;1;14;2.0
16;511;1143;1144;1;14;2.0
16;512;1144;1146;2;14;2.0
16;513;1146;1147;1;14;2.0
16;514;1147;1148;1;14;2.0
16;515;1148;1152;4;14;2.0
16;516;1152;1154;2;14;2.0
16;517;1154;1155;1;14;2.0
16;518;1155;1160;5;14;2.0
16;519;1160;1161;1;14;2.0
16;520;1161;1163;2;14;2.0
16;521;1163;1164;1;14;2.0
16;522;1164;1168;4;14;2.0
16;523;1168;1169;1;14;2.0
16;524;1169;1172;3;14;2.0
16;525;1172;1174;2;14;2.0
16;526;1174;1177;3;14;2.0
16;527;1177;1180;3;14;2.0
16;528;1180;1181;1;14;2.0
16;529;1181;1183;2;14;2.0
16;530;1183;1185;2;14;2.0
16;531;1185;1188;3;14;2.0
16;532;1188;1189;1;14;2.0
16;533;1189;1194;5;14;2.0
16;534;1194;1203;9;14;2.0
16;535;1203;1204;1;14;2.0
16;536;1204;1206;2;14;2.0
16;537;1206;1208;2;14;2.0
16;538;1208;1209;1;14;2.0
16;539;1209;1210;1;14;2.0
16;540;1210;1212;2;14;2.0
16;541;1212;1216;4;14;2.0
16;542;1216;1217;1;14;2.0
16;543;1217;1223;6;14;2.0
16;544;1223;1224;1;14;2.0
16;545;1224;1226;2;14;2.0
16;546;1226;1227;1;14;2.0
16;547;1227;1232;5;14;2.0
16;548;1232;1233;1;14;2.0
16;549;1233;1234;1;14;2.0
16;550;1234;1235;1;14;2.0
16;551;1235;1239;4;14;2.0
16;552;1239;1243;4;14;2.0
16;553;1243;1245;2;14;2.0
16;554;1245;1251;6;14;2.0
16;555;1251;1255;4;14;2.0
16;556;1255;1258;3;14;2.0
16;557;1258;1259;1;14;2.0
16;558;1259;1260;1;14;2.0
16;559;1260;1261;1;14;2.0
16;560;1261;1264;3;14;2.0
16;561;1264;1267;3;14;2.0
16;562;1267;1268;1;14;2.0
16;563;1268;1272;4;14;2.0
16;564;1272;1274;2;14;2.0
16;565;1274;1276;2;14;2.0
16;566;1276;1279;3;14;2.0
16;567;1279;1280;1;14;2.0
16;568;1280;1283;3;14;2.0
16;569;1283;1284;1;14;2.0
16;570;1284;1285;1;14;2.0
16;571;1285;1292;7;14;2.0
16;572;1292;1293;1;14;2.0
16;573;1293;1295;2;14;2.0
16;574;1295;1303;8;14;2.0
16;575;1303;1308;5;14;2.0
16;576;1308;1309;1;14;2.0
16;577;1309;1313;4;14;2.0
16;578;1313;1314;1;14;2.0
16;579;1314;1315;1;14;2.0
16;580;1315;1317;2;14;2.0
16;581;1317;1318;1;14;2.0
16;582;1318;1319;1;14;2.0
16;583;1319;1324;5;14;2.0
16;584;1324;1327;3;14;2.0
16;585;1327;1328;1;14;2.0
16;586;1328;1329;1;14;2.0
16;587;1329;1330;1;14;2.0
16;588;1330;1331;1;14;2.0
16;589;1331;1335;4;14;2.0
16;590;1335;1338;3;14;2.0
16;591;1338;1339;1;14;2.0
16;592;1339;1341;2;14;2.0
16;593;1341;1342;1;14;2.0
16;594;1342;1343;1;14;2.0
16;595;1343;1346;3;14;2.0
16;596;1346;1348;2;14;2.0
16;597;1348;1349;1;14;2.0
16;598;1349;1354;5;14;2.0
16;599;1354;1356;2;14;2.0
16;600;1356;1358;2;14;2.0
16;601;1358;1359;1;14;2.0
16;602;1359;1361;2;14;2.0
16;603;1361;1365;4;14;2.0
16;604;1365;1366;1;14;2.0
16;605;1366;1369;3;14;2.0
16;606;1369;1370;1;14;2.0
16;607;1370;1371;1;14;2.0
16;608;1371;1372;1;14;2.0
16;609;1372;1373;1;14;2.0
16;610;1373;1378;5;14;2.0
16;611;1378;1381;3;14;2.0
16;612;1381;1382;1;14;2.0
16;613;1382;1383;1;14;2.0
16;614;1383;1386;3;14;2.0
16;615;1386;1388;2;14;2.0
16;616;1388;1389;1;14;2.0
16;617;1389;1392;3;14;2.0
16;618;1392;1398;6;14;2.0
16;619;1398;1413;15;14;2.0
16;620;1413;1428;15;14;2.0
16;621;1428;1443;15;14;2.0
16;622;1443;1458;15;14;2.0
16;623;1458;1473;15;14;2.0
16;624;1473;1488;15;14;2.0
16;625;1488;1503;15;14;2.0
16;626;1503;1518;15;14;2.0
16;627;1518;1533;15;14;2.0
16;628;1533;1548;15;14;2.0
16;629;1548;1563;15;14;2.0
16;630;1563;1578;15;14;2.0
16;631;1578;1593;15;14;2.0
16;632;1593;1608;15;14;2.0
16;633;1608;1623;15;14;2.0
16;634;1623;1638;15;14;2.0
16;635;1638;1653;15;14;2.0
16;636;1653;1668;15;14;2.0
16;637;1668;1680;12;14;2.0
17;0;252;333;81;99;2.0
17;1;333;337;4;99;2.0
17;2;337;338;1;99;2.0
17;3;338;339;1;99;2.0
17;4;339;340;1;99;2.0
17;5;340;341;1;99;2.0
17;6;341;342;1;99;2.0
17;7;342;343;1;99;2.0
17;8;343;344;1;99;2.0
17;9;344;345;1;99;2.0
17;10;345;346;1;99;2.0
17;11;346;347;1;99;2.0
17;12;347;349;2;99;2.0
17;13;349;350;1;99;2.0
17;14;350;351;1;99;2.0
17;15;351;353;2;99;2.0
17;16;353;355;2;99;2.0
17;17;355;356;1;99;2.0
17;18;356;357;1;99;2.0
17;19;357;358;1;99;2.0
17;20;358;359;1;99;2.0
17;21;359;360;1;99;2.0
17;22;360;361;1;99;2.0
17;23;361;363;2;99;2.0
17;24;363;364;1;99;2.0
17;25;364;365;1;99;2.0
17;26;365;367;2;99;2.0
17;27;367;368;1;99;2.0
17;28;368;369;1;99;2.0
17;29;369;370;1;99;2.0
17;30;370;372;2;99;2.0
17;31;372;376;4;99;2.0
17;32;376;378;2;99;2.0
17;33;378;379;1;99;2.0
17;34;379;384;5;99;2.0
17;35;384;386;2;99;2.0
17;36;386;387;1;99;2.0
17;37;387;388;1;99;2.0
17;38;388;390;2;99;2.0
17;39;390;391;1;99;2.0
17;40;391;393;2;99;2.0
17;41;393;394;1;99;2.0
17;42;394;396;2;99;2.0
17;43;396;398;2;99;2.0
17;44;398;399;1;99;2.0
17;45;399;400;1;99;2.0
17;46;400;401;1;99;2.0
17;47;401;403;2;99;2.0
17;48;403;404;1;99;2.0
17;49;404;406;2;99;2.0
17;50;406;408;2;99;2.0
17;51;408;410;2;99;2.0
17;52;410;411;1;99;2.0
17;53;411;413;2;99;2.0
17;54;413;414;1;99;2.0
17;55;414;415;1;99;2.0
17;56;415;416;1;99;2.0
17;57;416;417;1;99;2.0
17;58;417;418;1;99;2.0
17;59;418;419;1;99;2.0
17;60;419;420;1;99;2.0
17;61;420;421;1;99;2.0
17;62;421;423;2;99;2.0
17;63;423;424;1;99;2.0
17;64;424;425;1;99;2.0
17;65;425;426;1;99;2.0
17;66;426;427;1;99;2.0
17;67;427;428;1;99;2.0
17;68;428;429;1;99;2.0
17;69;429;430;1;99;2.0
17;70;430;431;1;99;2.0
17;71;431;432;1;99;2.0
17;72;432;434;2;99;2.0
17;73;434;435;1;99;2.0
17;74;435;436;1;99;2.0
17;75;436;437;1;99;2.0
17;76;437;438;1;99;2.0
17;77;438;439;1;99;2.0
17;78;439;440;1;99;2.0
17;79;440;444;4;99;2.0
17;80;444;445;1;99;2.0
17;81;445;446;1;99;2.0
17;82;446;449;3;99;2.0
17;83;449;450;1;99;2.0
17;84;450;451;1;99;2.0
17;85;451;452;1;99;2.0
17;86;452;453;1;99;2.0
17;87;453;454;1;99;2.0
17;88;454;455;1;99;2.0
17;89;455;456;1;99;2.0
17;90;456;458;2;99;2.0
17;91;458;459;1;99;2.0
17;92;459;460;1;99;2.0
17;93;460;461;1;99;2.0
17;94;461;464;3;99;2.0
17;95;464;465;1;99;2.0
17;96;465;466;1;99;2.0
17;97;466;467;1;99;2.0
17;98;467;469;2;99;2.0
17;99;469;470;1;99;2.0
17;100;470;471;1;99;2.0
17;101;471;474;3;99;2.0
17;102;474;475;1;99;2.0
17;103;475;476;1;99;2.0
17;104;476;477;1;99;2.0
17;105;477;478;1;99;2.0
17;106;478;479;1;99;2.0
17;107;479;480;1;99;2.0
17;108;480;483;3;99;2.0
17;109;483;484;1;99;2.0
17;110;484;485;1;99;2.0
17;111;485;486;1;99;2.0
17;112;486;487;1;99;2.0
17;113;487;488;1;99;2.0
17;114;488;489;1;99;2.0
17;115;489;490;1;99;2.0
17;116;490;493;3;99;2.0
17;117;493;494;1;99;2.0
17;118;494;496;2;99;2.0
17;119;496;499;3;99;2.0
17;120;499;500;1;99;2.0
17;121;500;501;1;99;2.0
17;122;501;504;3;99;2.0
17;123;504;505;1;99;2.0
17;124;505;506;1;99;2.0
17;125;506;507;1;99;2.0
17;126;507;510;3;99;2.0
17;127;510;513;3;99;2.0
17;128;513;514;1;99;2.0
17;129;514;515;1;99;2.0
17;130;515;516;1;99;2.0
17;131;516;519;3;99;2.0
17;132;519;521;2;99;2.0
17;133;521;524;3;99;2.0
17;134;524;527;3;99;2.0
17;135;527;528;1;99;2.0
17;136;528;530;2;99;2.0
17;137;530;531;1;99;2.0
17;138;531;532;1;99;2.0
17;139;532;534;2;99;2.0
17;140;534;536;2;99;2.0
17;141;536;538;2;99;2.0
