Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
18;118;637;639;2;501;2.0
18;119;639;649;10;501;2.0
18;120;649;660;11;501;2.0
18;121;660;661;1;501;2.0
18;122;661;663;2;501;2.0
18;123;663;674;11;501;2.0
18;124;674;679;5;501;2.0
18;125;679;685;6;501;2.0
18;126;685;695;10;501;2.0
18;127;695;698;3;501;2.0
18;128;698;701;3;501;2.0
18;129;701;702;1;501;2.0
18;130;702;707;5;501;2.0
18;131;707;709;2;501;2.0
18;132;709;720;11;501;2.0
18;133;720;721;1;501;2.0
18;134;721;724;3;501;2.0
18;135;724;728;4;501;2.0
18;136;728;730;2;501;2.0
18;137;730;731;1;501;2.0
18;138;731;739;8;501;2.0
18;139;739;744;5;501;2.0
18;140;744;750;6;501;2.0
18;141;750;752;2;501;2.0
18;142;752;753;1;501;2.0
18;143;753;760;7;501;2.0
18;144;760;762;2;501;2.0
18;145;762;767;5;501;2.0
18;146;767;769;2;501;2.0
18;147;769;770;1;501;2.0
18;148;770;781;11;501;2.0
18;149;781;787;6;501;2.0
18;150;787;790;3;501;2.0
18;151;790;798;8;501;2.0
18;152;798;799;1;501;2.0
18;153;799;802;3;501;2.0
18;154;802;804;2;501;2.0
18;155;804;807;3;501;2.0
18;156;807;809;2;501;2.0
18;157;809;811;2;501;2.0
18;158;811;817;6;501;2.0
18;159;817;820;3;501;2.0
18;160;820;822;2;501;2.0
18;161;822;825;3;501;2.0
18;162;825;826;1;501;2.0
18;163;826;827;1;501;2.0
18;164;827;829;2;501;2.0
18;165;829;830;1;501;2.0
18;166;830;836;6;501;2.0
18;167;836;838;2;501;2.0
18;168;838;840;2;501;2.0
18;169;840;842;2;501;2.0
18;170;842;843;1;501;2.0
18;171;843;850;7;501;2.0
18;172;850;852;2;501;2.0
18;173;852;853;1;501;2.0
18;174;853;856;3;501;2.0
18;175;856;858;2;501;2.0
18;176;858;859;1;501;2.0
18;177;859;861;2;501;2.0
18;178;861;862;1;501;2.0
18;179;862;864;2;501;2.0
18;180;864;865;1;501;2.0
18;181;865;868;3;501;2.0
18;182;868;871;3;501;2.0
18;183;871;872;1;501;2.0
18;184;872;874;2;501;2.0
18;185;874;875;1;501;2.0
18;186;875;877;2;501;2.0
18;187;877;881;4;501;2.0
18;188;881;882;1;501;2.0
18;189;882;883;1;501;2.0
18;190;883;885;2;501;2.0
18;191;885;886;1;501;2.0
18;192;886;887;1;501;2.0
18;193;887;889;2;501;2.0
18;194;889;890;1;501;2.0
18;195;890;891;1;501;2.0
18;196;891;893;2;501;2.0
18;197;893;901;8;501;2.0
18;198;901;903;2;501;2.0
18;199;903;905;2;501;2.0
18;200;905;906;1;501;2.0
18;201;906;907;1;501;2.0
18;202;907;908;1;501;2.0
18;203;908;910;2;501;2.0
18;204;910;912;2;501;2.0
18;205;912;913;1;501;2.0
18;206;913;914;1;501;2.0
18;207;914;918;4;501;2.0
18;208;918;919;1;501;2.0
18;209;919;920;1;501;2.0
18;210;920;921;1;501;2.0
18;211;921;922;1;501;2.0
18;212;922;929;7;501;2.0
18;213;929;931;2;501;2.0
18;214;931;933;2;501;2.0
18;215;933;935;2;501;2.0
18;216;935;940;5;501;2.0
18;217;940;941;1;501;2.0
18;218;941;942;1;501;2.0
18;219;942;946;4;501;2.0
18;220;946;947;1;501;2.0
18;221;947;948;1;501;2.0
18;222;948;950;2;501;2.0
18;223;950;953;3;501;2.0
18;224;953;960;7;501;2.0
18;225;960;961;1;501;2.0
18;226;961;962;1;501;2.0
18;227;962;963;1;501;2.0
18;228;963;968;5;501;2.0
18;229;968;969;1;501;2.0
18;230;969;970;1;501;2.0
18;231;970;972;2;501;2.0
18;232;972;973;1;501;2.0
18;233;973;974;1;501;2.0
18;234;974;979;5;501;2.0
18;235;979;980;1;501;2.0
18;236;980;981;1;501;2.0
18;237;981;982;1;501;2.0
18;238;982;984;2;501;2.0
18;239;984;996;12;501;2.0
18;240;996;1000;4;501;2.0
18;241;1000;1001;1;501;2.0
18;242;1001;1002;1;501;2.0
18;243;1002;1006;4;501;2.0
18;244;1006;1010;4;501;2.0
18;245;1010;1017;7;501;2.0
18;246;1017;1018;1;501;2.0
18;247;1018;1019;1;501;2.0
18;248;1019;1020;1;501;2.0
18;249;1020;1023;3;501;2.0
18;250;1023;1024;1;501;2.0
18;251;1024;1025;1;501;2.0
18;252;1025;1029;4;501;2.0
18;253;1029;1030;1;501;2.0
18;254;1030;1032;2;501;2.0
18;255;1032;1033;1;501;2.0
18;256;1033;1036;3;501;2.0
18;257;1036;1038;2;501;2.0
18;258;1038;1046;8;501;2.0
18;259;1046;1049;3;501;2.0
18;260;1049;1050;1;501;2.0
18;261;1050;1052;2;501;2.0
18;262;1052;1060;8;501;2.0
18;263;1060;1061;1;501;2.0
18;264;1061;1068;7;501;2.0
18;265;1068;1070;2;501;2.0
18;266;1070;1072;2;501;2.0
18;267;1072;1080;8;501;2.0
18;268;1080;1082;2;501;2.0
18;269;1082;1086;4;501;2.0
18;270;1086;1091;5;501;2.0
18;271;1091;1092;1;501;2.0
18;272;1092;1094;2;501;2.0
18;273;1094;1097;3;501;2.0
18;274;1097;1100;3;501;2.0
18;275;1100;1101;1;501;2.0
18;276;1101;1104;3;501;2.0
18;277;1104;1107;3;501;2.0
18;278;1107;1112;5;501;2.0
18;279;1112;1116;4;501;2.0
18;280;1116;1117;1;501;2.0
18;281;1117;1120;3;501;2.0
18;282;1120;1127;7;501;2.0
18;283;1127;1136;9;501;2.0
18;284;1136;1140;4;501;2.0
18;285;1140;1147;7;501;2.0
18;286;1147;1151;4;501;2.0
18;287;1151;1154;3;501;2.0
18;288;1154;1155;1;501;2.0
18;289;1155;1174;19;501;2.0
18;290;1174;1176;2;501;2.0
18;291;1176;1177;1;501;2.0
18;292;1177;1180;3;501;2.0
18;293;1180;1187;7;501;2.0
18;294;1187;1202;15;501;2.0
18;295;1202;1209;7;501;2.0
18;296;1209;1211;2;501;2.0
18;297;1211;1224;13;501;2.0
18;298;1224;1227;3;501;2.0
18;299;1227;1237;10;501;2.0
18;300;1237;1258;21;501;2.0
18;301;1258;1262;4;501;2.0
18;302;1262;1265;3;501;2.0
18;303;1265;1267;2;501;2.0
18;304;1267;1271;4;501;2.0
18;305;1271;1274;3;501;2.0
18;306;1274;1284;10;501;2.0
18;307;1284;1285;1;501;2.0
18;308;1285;1297;12;501;2.0
18;309;1297;1302;5;501;2.0
18;310;1302;1309;7;501;2.0
18;311;1309;1311;2;501;2.0
18;312;1311;1321;10;501;2.0
18;313;1321;1324;3;501;2.0
18;314;1324;1325;1;501;2.0
18;315;1325;1332;7;501;2.0
18;316;1332;1341;9;501;2.0
18;317;1341;1346;5;501;2.0
18;318;1346;1348;2;501;2.0
18;319;1348;1356;8;501;2.0
18;320;1356;1363;7;501;2.0
18;321;1363;1365;2;501;2.0
18;322;1365;1366;1;501;2.0
18;323;1366;1368;2;501;2.0
18;324;1368;1369;1;501;2.0
18;325;1369;1376;7;501;2.0
18;326;1376;1383;7;501;2.0
18;327;1383;1385;2;501;2.0
18;328;1385;1389;4;501;2.0
18;329;1389;1394;5;501;2.0
18;330;1394;1398;4;501;2.0
18;331;1398;1413;15;501;2.0
18;332;1413;1428;15;501;2.0
18;333;1428;1443;15;501;2.0
18;334;1443;1458;15;501;2.0
18;335;1458;1473;15;501;2.0
18;336;1473;1488;15;501;2.0
18;337;1488;1503;15;501;2.0
18;338;1503;1518;15;501;2.0
18;339;1518;1533;15;501;2.0
18;340;1533;1548;15;501;2.0
18;341;1548;1563;15;501;2.0
18;342;1563;1578;15;501;2.0
18;343;1578;1593;15;501;2.0
18;344;1593;1608;15;501;2.0
18;345;1608;1623;15;501;2.0
18;346;1623;1638;15;501;2.0
18;347;1638;1653;15;501;2.0
18;348;1653;1668;15;501;2.0
18;349;1668;1680;12;501;2.0
19;0;250;320;70;66;2.0
19;1;320;340;20;66;2.0
19;2;340;341;1;66;2.0
19;3;341;342;1;66;2.0
19;4;342;345;3;66;2.0
19;5;345;346;1;66;2.0
19;6;346;347;1;66;2.0
19;7;347;349;2;66;2.0
19;8;349;350;1;66;2.0
19;9;350;357;7;66;2.0
19;10;357;359;2;66;2.0
19;11;359;362;3;66;2.0
19;12;362;363;1;66;2.0
19;13;363;365;2;66;2.0
19;14;365;367;2;66;2.0
19;15;367;368;1;66;2.0
19;16;368;369;1;66;2.0
19;17;369;372;3;66;2.0
19;18;372;377;5;66;2.0
19;19;377;378;1;66;2.0
19;20;378;380;2;66;2.0
19;21;380;385;5;66;2.0
19;22;385;391;6;66;2.0
19;23;391;392;1;66;2.0
19;24;392;394;2;66;2.0
19;25;394;397;3;66;2.0
19;26;397;399;2;66;2.0
19;27;399;400;1;66;2.0
19;28;400;402;2;66;2.0
19;29;402;403;1;66;2.0
19;30;403;407;4;66;2.0
19;31;407;408;1;66;2.0
19;32;408;410;2;66;2.0
19;33;410;414;4;66;2.0
19;34;414;415;1;66;2.0
19;35;415;416;1;66;2.0
19;36;416;417;1;66;2.0
19;37;417;420;3;66;2.0
19;38;420;422;2;66;2.0
19;39;422;424;2;66;2.0
19;40;424;427;3;66;2.0
19;41;427;428;1;66;2.0
19;42;428;429;1;66;2.0
19;43;429;430;1;66;2.0
19;44;430;431;1;66;2.0
19;45;431;432;1;66;2.0
19;46;432;434;2;66;2.0
19;47;434;435;1;66;2.0
19;48;435;437;2;66;2.0
19;49;437;439;2;66;2.0
19;50;439;440;1;66;2.0
19;51;440;441;1;66;2.0
19;52;441;442;1;66;2.0
19;53;442;447;5;66;2.0
19;54;447;450;3;66;2.0
19;55;450;452;2;66;2.0
19;56;452;454;2;66;2.0
19;57;454;458;4;66;2.0
19;58;458;460;2;66;2.0
19;59;460;461;1;66;2.0
19;60;461;462;1;66;2.0
19;61;462;463;1;66;2.0
19;62;463;464;1;66;2.0
19;63;464;470;6;66;2.0
19;64;470;473;3;66;2.0
19;65;473;477;4;66;2.0
19;66;477;479;2;66;2.0
19;67;479;481;2;66;2.0
19;68;481;482;1;66;2.0
19;69;482;483;1;66;2.0
19;70;483;487;4;66;2.0
19;71;487;489;2;66;2.0
19;72;489;491;2;66;2.0
19;73;491;492;1;66;2.0
19;74;492;493;1;66;2.0
19;75;493;494;1;66;2.0
19;76;494;504;10;66;2.0
19;77;504;505;1;66;2.0
19;78;505;507;2;66;2.0
19;79;507;511;4;66;2.0
19;80;511;512;1;66;2.0
19;81;512;514;2;66;2.0
19;82;514;517;3;66;2.0
19;83;517;523;6;66;2.0
19;84;523;524;1;66;2.0
19;85;524;525;1;66;2.0
19;86;525;529;4;66;2.0
19;87;529;535;6;66;2.0
19;88;535;541;6;66;2.0
19;89;541;542;1;66;2.0
19;90;542;547;5;66;2.0
19;91;547;551;4;66;2.0
19;92;551;552;1;66;2.0
19;93;552;553;1;66;2.0
19;94;553;557;4;66;2.0
19;95;557;559;2;66;2.0
19;96;559;560;1;66;2.0
19;97;560;562;2;66;2.0
19;98;562;565;3;66;2.0
19;99;565;583;18;66;2.0
19;100;583;585;2;66;2.0
19;101;585;590;5;66;2.0
19;102;590;597;7;66;2.0
19;103;597;599;2;66;2.0
19;104;599;600;1;66;2.0
19;105;600;601;1;66;2.0
19;106;601;602;1;66;2.0
19;107;602;603;1;66;2.0
19;108;603;607;4;66;2.0
19;109;607;625;18;66;2.0
19;110;625;628;3;66;2.0
19;111;628;632;4;66;2.0
19;112;632;634;2;66;2.0
19;113;634;636;2;66;2.0
19;114;636;637;1;66;2.0
19;115;637;639;2;66;2.0
19;116;639;640;1;66;2.0
19;117;640;645;5;66;2.0
19;118;645;661;16;66;2.0
19;119;661;667;6;66;2.0
19;120;667;669;2;66;2.0
19;121;669;671;2;66;2.0
19;122;671;682;11;66;2.0
19;123;682;685;3;66;2.0
19;124;685;691;6;66;2.0
19;125;691;703;12;66;2.0
19;126;703;704;1;66;2.0
19;127;704;707;3;66;2.0
19;128;707;710;3;66;2.0
19;129;710;711;1;66;2.0
19;130;711;721;10;66;2.0
19;131;721;727;6;66;2.0
19;132;727;728;1;66;2.0
19;133;728;730;2;66;2.0
19;134;730;732;2;66;2.0
19;135;732;736;4;66;2.0
19;136;736;737;1;66;2.0
19;137;737;739;2;66;2.0
19;138;739;745;6;66;2.0
19;139;745;748;3;66;2.0
19;140;748;757;9;66;2.0
19;141;757;758;1;66;2.0
19;142;758;759;1;66;2.0
19;143;759;765;6;66;2.0
19;144;765;770;5;66;2.0
19;145;770;771;1;66;2.0
19;146;771;775;4;66;2.0
19;147;775;777;2;66;2.0
19;148;777;779;2;66;2.0
19;149;779;781;2;66;2.0
19;150;781;787;6;66;2.0
19;151;787;788;1;66;2.0
19;152;788;794;6;66;2.0
19;153;794;795;1;66;2.0
19;154;795;799;4;66;2.0
19;155;799;803;4;66;2.0
19;156;803;805;2;66;2.0
19;157;805;806;1;66;2.0
19;158;806;808;2;66;2.0
19;159;808;810;2;66;2.0
19;160;810;817;7;66;2.0
19;161;817;824;7;66;2.0
19;162;824;828;4;66;2.0
19;163;828;829;1;66;2.0
19;164;829;830;1;66;2.0
19;165;830;831;1;66;2.0
19;166;831;832;1;66;2.0
19;167;832;835;3;66;2.0
19;168;835;841;6;66;2.0
19;169;841;842;1;66;2.0
19;170;842;843;1;66;2.0
19;171;843;844;1;66;2.0
19;172;844;846;2;66;2.0
19;173;846;848;2;66;2.0
19;174;848;849;1;66;2.0
19;175;849;855;6;66;2.0
19;176;855;859;4;66;2.0
19;177;859;861;2;66;2.0
19;178;861;864;3;66;2.0
19;179;864;865;1;66;2.0
19;180;865;867;2;66;2.0
19;181;867;868;1;66;2.0
19;182;868;872;4;66;2.0
19;183;872;874;2;66;2.0
19;184;874;875;1;66;2.0
19;185;875;876;1;66;2.0
19;186;876;878;2;66;2.0
19;187;878;881;3;66;2.0
19;188;881;882;1;66;2.0
19;189;882;887;5;66;2.0
19;190;887;890;3;66;2.0
19;191;890;891;1;66;2.0
19;192;891;894;3;66;2.0
19;193;894;896;2;66;2.0
19;194;896;897;1;66;2.0
19;195;897;898;1;66;2.0
19;196;898;899;1;66;2.0
19;197;899;901;2;66;2.0
19;198;901;907;6;66;2.0
19;199;907;909;2;66;2.0
19;200;909;910;1;66;2.0
19;201;910;913;3;66;2.0
19;202;913;914;1;66;2.0
19;203;914;915;1;66;2.0
19;204;915;919;4;66;2.0
19;205;919;920;1;66;2.0
19;206;920;921;1;66;2.0
19;207;921;924;3;66;2.0
19;208;924;925;1;66;2.0
19;209;925;929;4;66;2.0
19;210;929;933;4;66;2.0
19;211;933;935;2;66;2.0
19;212;935;937;2;66;2.0
19;213;937;938;1;66;2.0
19;214;938;939;1;66;2.0
19;215;939;942;3;66;2.0
19;216;942;945;3;66;2.0
19;217;945;948;3;66;2.0
19;218;948;949;1;66;2.0
19;219;949;950;1;66;2.0
19;220;950;951;1;66;2.0
19;221;951;952;1;66;2.0
19;222;952;956;4;66;2.0
19;223;956;957;1;66;2.0
19;224;957;959;2;66;2.0
19;225;959;965;6;66;2.0
19;226;965;967;2;66;2.0
19;227;967;968;1;66;2.0
19;228;968;969;1;66;2.0
19;229;969;973;4;66;2.0
19;230;973;975;2;66;2.0
19;231;975;976;1;66;2.0
19;232;976;979;3;66;2.0
19;233;979;980;1;66;2.0
19;234;980;981;1;66;2.0
19;235;981;985;4;66;2.0
19;236;985;987;2;66;2.0
19;237;987;988;1;66;2.0
19;238;988;989;1;66;2.0
19;239;989;990;1;66;2.0
19;240;990;991;1;66;2.0
19;241;991;1003;12;66;2.0
19;242;1003;1004;1;66;2.0
19;243;1004;1005;1;66;2.0
19;244;1005;1007;2;66;2.0
19;245;1007;1008;1;66;2.0
19;246;1008;1009;1;66;2.0
19;247;1009;1011;2;66;2.0
19;248;1011;1012;1;66;2.0
19;249;1012;1014;2;66;2.0
19;250;1014;1017;3;66;2.0
19;251;1017;1023;6;66;2.0
19;252;1023;1024;1;66;2.0
19;253;1024;1025;1;66;2.0
19;254;1025;1029;4;66;2.0
19;255;1029;1030;1;66;2.0
19;256;1030;1032;2;66;2.0
19;257;1032;1035;3;66;2.0
19;258;1035;1039;4;66;2.0
19;259;1039;1041;2;66;2.0
19;260;1041;1044;3;66;2.0
19;261;1044;1053;9;66;2.0
19;262;1053;1055;2;66;2.0
19;263;1055;1056;1;66;2.0
19;264;1056;1065;9;66;2.0
19;265;1065;1067;2;66;2.0
19;266;1067;1069;2;66;2.0
19;267;1069;1075;6;66;2.0
19;268;1075;1076;1;66;2.0
19;269;1076;1077;1;66;2.0
19;270;1077;1085;8;66;2.0
19;271;1085;1086;1;66;2.0
19;272;1086;1087;1;66;2.0
19;273;1087;1089;2;66;2.0
19;274;1089;1093;4;66;2.0
19;275;1093;1094;1;66;2.0
19;276;1094;1095;1;66;2.0
19;277;1095;1097;2;66;2.0
19;278;1097;1098;1;66;2.0
19;279;1098;1103;5;66;2.0
19;280;1103;1106;3;66;2.0
19;281;1106;1108;2;66;2.0
19;282;1108;1110;2;66;2.0
19;283;1110;1111;1;66;2.0
19;284;1111;1113;2;66;2.0
19;285;1113;1121;8;66;2.0
19;286;1121;1122;1;66;2.0
19;287;1122;1123;1;66;2.0
19;288;1123;1125;2;66;2.0
19;289;1125;1133;8;66;2.0
19;290;1133;1145;12;66;2.0
19;291;1145;1148;3;66;2.0
19;292;1148;1152;4;66;2.0
19;293;1152;1153;1;66;2.0
19;294;1153;1154;1;66;2.0
19;295;1154;1160;6;66;2.0
19;296;1160;1161;1;66;2.0
19;297;1161;1162;1;66;2.0
19;298;1162;1181;19;66;2.0
19;299;1181;1183;2;66;2.0
19;300;1183;1185;2;66;2.0
19;301;1185;1186;1;66;2.0
19;302;1186;1193;7;66;2.0
19;303;1193;1211;18;66;2.0
19;304;1211;1214;3;66;2.0
19;305;1214;1215;1;66;2.0
19;306;1215;1220;5;66;2.0
19;307;1220;1228;8;66;2.0
19;308;1228;1231;3;66;2.0
19;309;1231;1233;2;66;2.0
19;310;1233;1243;10;66;2.0
19;311;1243;1246;3;66;2.0
19;312;1246;1268;22;66;2.0
19;313;1268;1273;5;66;2.0
19;314;1273;1274;1;66;2.0
19;315;1274;1280;6;66;2.0
19;316;1280;1281;1;66;2.0
19;317;1281;1291;10;66;2.0
19;318;1291;1303;12;66;2.0
19;319;1303;1308;5;66;2.0
19;320;1308;1314;6;66;2.0
19;321;1314;1316;2;66;2.0
19;322;1316;1320;4;66;2.0
19;323;1320;1324;4;66;2.0
19;324;1324;1332;8;66;2.0
19;325;1332;1333;1;66;2.0
19;326;1333;1334;1;66;2.0
19;327;1334;1348;14;66;2.0
19;328;1348;1352;4;66;2.0
19;329;1352;1354;2;66;2.0
19;330;1354;1356;2;66;2.0
19;331;1356;1362;6;66;2.0
19;332;1362;1369;7;66;2.0
19;333;1369;1371;2;66;2.0
19;334;1371;1372;1;66;2.0
19;335;1372;1373;1;66;2.0
19;336;1373;1375;2;66;2.0
19;337;1375;1385;10;66;2.0
19;338;1385;1388;3;66;2.0
19;339;1388;1389;1;66;2.0
19;340;1389;1396;7;66;2.0
19;341;1396;1401;5;66;2.0
19;342;1401;1404;3;66;2.0
19;343;1404;1419;15;66;2.0
19;344;1419;1434;15;66;2.0
19;345;1434;1449;15;66;2.0
19;346;1449;1464;15;66;2.0
19;347;1464;1479;15;66;2.0
19;348;1479;1494;15;66;2.0
19;349;1494;1509;15;66;2.0
19;350;1509;1524;15;66;2.0
19;351;1524;1539;15;66;2.0
19;352;1539;1554;15;66;2.0
19;353;1554;1569;15;66;2.0
19;354;1569;1584;15;66;2.0
19;355;1584;1599;15;66;2.0
19;356;1599;1614;15;66;2.0
19;357;1614;1629;15;66;2.0
19;358;1629;1644;15;66;2.0
19;359;1644;1659;15;66;2.0
19;360;1659;1680;21;66;2.0
20;0;252;323;71;63;2.0
20;1;323;342;19;63;2.0
20;2;342;343;1;63;2.0
20;3;343;344;1;63;2.0
20;4;344;347;3;63;2.0
20;5;347;348;1;63;2.0
20;6;348;349;1;63;2.0
20;7;349;351;2;63;2.0
20;8;351;353;2;63;2.0
20;9;353;359;6;63;2.0
20;10;359;361;2;63;2.0
20;11;361;364;3;63;2.0
20;12;364;365;1;63;2.0
20;13;365;367;2;63;2.0
20;14;367;369;2;63;2.0
20;15;369;370;1;63;2.0
20;16;370;371;1;63;2.0
20;17;371;374;3;63;2.0
20;18;374;379;5;63;2.0
20;19;379;380;1;63;2.0
20;20;380;382;2;63;2.0
20;21;382;387;5;63;2.0
20;22;387;393;6;63;2.0
20;23;393;394;1;63;2.0
20;24;394;396;2;63;2.0
20;25;396;399;3;63;2.0
20;26;399;401;2;63;2.0
20;27;401;402;1;63;2.0
20;28;402;404;2;63;2.0
20;29;404;405;1;63;2.0
20;30;405;409;4;63;2.0
20;31;409;410;1;63;2.0
20;32;410;413;3;63;2.0
20;33;413;416;3;63;2.0
20;34;416;417;1;63;2.0
20;35;417;418;1;63;2.0
20;36;418;419;1;63;2.0
20;37;419;422;3;63;2.0
20;38;422;424;2;63;2.0
20;39;424;425;1;63;2.0
20;40;425;429;4;63;2.0
20;41;429;430;1;63;2.0
20;42;430;431;1;63;2.0
20;43;431;432;1;63;2.0
20;44;432;433;1;63;2.0
20;45;433;434;1;63;2.0
20;46;434;436;2;63;2.0
20;47;436;437;1;63;2.0
20;48;437;439;2;63;2.0
20;49;439;441;2;63;2.0
20;50;441;442;1;63;2.0
20;51;442;443;1;63;2.0
20;52;443;444;1;63;2.0
20;53;444;449;5;63;2.0
20;54;449;452;3;63;2.0
20;55;452;454;2;63;2.0
20;56;454;456;2;63;2.0
20;57;456;460;4;63;2.0
20;58;460;462;2;63;2.0
20;59;462;463;1;63;2.0
20;60;463;464;1;63;2.0
20;61;464;465;1;63;2.0
20;62;465;466;1;63;2.0
20;63;466;472;6;63;2.0
20;64;472;475;3;63;2.0
20;65;475;479;4;63;2.0
20;66;479;481;2;63;2.0
20;67;481;483;2;63;2.0
20;68;483;484;1;63;2.0
20;69;484;485;1;63;2.0
20;70;485;489;4;63;2.0
20;71;489;491;2;63;2.0
20;72;491;493;2;63;2.0
20;73;493;494;1;63;2.0
20;74;494;495;1;63;2.0
20;75;495;496;1;63;2.0
20;76;496;506;10;63;2.0
20;77;506;507;1;63;2.0
20;78;507;509;2;63;2.0
20;79;509;513;4;63;2.0
20;80;513;514;1;63;2.0
20;81;514;516;2;63;2.0
20;82;516;519;3;63;2.0
20;83;519;525;6;63;2.0
20;84;525;526;1;63;2.0
20;85;526;527;1;63;2.0
20;86;527;531;4;63;2.0
20;87;531;537;6;63;2.0
20;88;537;543;6;63;2.0
20;89;543;544;1;63;2.0
20;90;544;549;5;63;2.0
20;91;549;553;4;63;2.0
20;92;553;554;1;63;2.0
20;93;554;555;1;63;2.0
20;94;555;559;4;63;2.0
20;95;559;561;2;63;2.0
20;96;561;562;1;63;2.0
20;97;562;564;2;63;2.0
20;98;564;567;3;63;2.0
20;99;567;585;18;63;2.0
20;100;585;587;2;63;2.0
20;101;587;592;5;63;2.0
20;102;592;599;7;63;2.0
20;103;599;601;2;63;2.0
20;104;601;602;1;63;2.0
20;105;602;603;1;63;2.0
20;106;603;604;1;63;2.0
20;107;604;605;1;63;2.0
20;108;605;609;4;63;2.0
20;109;609;627;18;63;2.0
20;110;627;630;3;63;2.0
20;111;630;634;4;63;2.0
20;112;634;636;2;63;2.0
20;113;636;638;2;63;2.0
20;114;638;639;1;63;2.0
20;115;639;641;2;63;2.0
20;116;641;642;1;63;2.0
20;117;642;647;5;63;2.0
20;118;647;663;16;63;2.0
20;119;663;669;6;63;2.0
20;120;669;671;2;63;2.0
20;121;671;673;2;63;2.0
20;122;673;684;11;63;2.0
20;123;684;687;3;63;2.0
20;124;687;693;6;63;2.0
20;125;693;705;12;63;2.0
20;126;705;706;1;63;2.0
20;127;706;709;3;63;2.0
20;128;709;712;3;63;2.0
20;129;712;713;1;63;2.0
20;130;713;723;10;63;2.0
20;131;723;729;6;63;2.0
20;132;729;730;1;63;2.0
20;133;730;732;2;63;2.0
20;134;732;734;2;63;2.0
20;135;734;738;4;63;2.0
20;136;738;739;1;63;2.0
20;137;739;741;2;63;2.0
20;138;741;747;6;63;2.0
20;139;747;750;3;63;2.0
20;140;750;759;9;63;2.0
20;141;759;760;1;63;2.0
20;142;760;761;1;63;2.0
20;143;761;767;6;63;2.0
20;144;767;772;5;63;2.0
20;145;772;773;1;63;2.0
20;146;773;777;4;63;2.0
20;147;777;779;2;63;2.0
20;148;779;781;2;63;2.0
20;149;781;783;2;63;2.0
20;150;783;789;6;63;2.0
20;151;789;790;1;63;2.0
20;152;790;796;6;63;2.0
20;153;796;798;2;63;2.0
20;154;798;801;3;63;2.0
20;155;801;805;4;63;2.0
20;156;805;807;2;63;2.0
20;157;807;808;1;63;2.0
20;158;808;810;2;63;2.0
20;159;810;812;2;63;2.0
20;160;812;819;7;63;2.0
20;161;819;826;7;63;2.0
20;162;826;830;4;63;2.0
20;163;830;831;1;63;2.0
20;164;831;832;1;63;2.0
20;165;832;833;1;63;2.0
20;166;833;834;1;63;2.0
20;167;834;837;3;63;2.0
20;168;837;843;6;63;2.0
20;169;843;844;1;63;2.0
20;170;844;845;1;63;2.0
20;171;845;846;1;63;2.0
20;172;846;848;2;63;2.0
20;173;848;850;2;63;2.0
20;174;850;851;1;63;2.0
20;175;851;857;6;63;2.0
20;176;857;861;4;63;2.0
20;177;861;863;2;63;2.0
20;178;863;866;3;63;2.0
20;179;866;867;1;63;2.0
20;180;867;869;2;63;2.0
20;181;869;870;1;63;2.0
20;182;870;874;4;63;2.0
20;183;874;876;2;63;2.0
20;184;876;877;1;63;2.0
20;185;877;878;1;63;2.0
20;186;878;880;2;63;2.0
20;187;880;883;3;63;2.0
20;188;883;884;1;63;2.0
20;189;884;889;5;63;2.0
20;190;889;892;3;63;2.0
20;191;892;893;1;63;2.0
20;192;893;896;3;63;2.0
20;193;896;899;3;63;2.0
20;194;899;900;1;63;2.0
20;195;900;901;1;63;2.0
20;196;901;903;2;63;2.0
20;197;903;909;6;63;2.0
20;198;909;911;2;63;2.0
20;199;911;912;1;63;2.0
20;200;912;915;3;63;2.0
20;201;915;916;1;63;2.0
20;202;916;917;1;63;2.0
20;203;917;921;4;63;2.0
20;204;921;922;1;63;2.0
20;205;922;923;1;63;2.0
20;206;923;926;3;63;2.0
20;207;926;927;1;63;2.0
20;208;927;931;4;63;2.0
20;209;931;935;4;63;2.0
20;210;935;937;2;63;2.0
20;211;937;939;2;63;2.0
20;212;939;940;1;63;2.0
20;213;940;941;1;63;2.0
20;214;941;944;3;63;2.0
20;215;944;947;3;63;2.0
20;216;947;950;3;63;2.0
20;217;950;951;1;63;2.0
20;218;951;952;1;63;2.0
20;219;952;953;1;63;2.0
20;220;953;954;1;63;2.0
20;221;954;958;4;63;2.0
20;222;958;959;1;63;2.0
20;223;959;961;2;63;2.0
20;224;961;967;6;63;2.0
20;225;967;969;2;63;2.0
20;226;969;970;1;63;2.0
20;227;970;971;1;63;2.0
20;228;971;975;4;63;2.0
20;229;975;977;2;63;2.0
20;230;977;978;1;63;2.0
20;231;978;981;3;63;2.0
20;232;981;982;1;63;2.0
20;233;982;983;1;63;2.0
20;234;983;987;4;63;2.0
20;235;987;989;2;63;2.0
20;236;989;990;1;63;2.0
20;237;990;991;1;63;2.0
20;238;991;992;1;63;2.0
20;239;992;993;1;63;2.0
20;240;993;1005;12;63;2.0
20;241;1005;1006;1;63;2.0
20;242;1006;1007;1;63;2.0
20;243;1007;1009;2;63;2.0
20;244;1009;1010;1;63;2.0
20;245;1010;1011;1;63;2.0
20;246;1011;1013;2;63;2.0
20;247;1013;1014;1;63;2.0
