Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
29;155;1501;1516;15;0;2.0
29;156;1516;1531;15;0;2.0
29;157;1531;1546;15;0;2.0
29;158;1546;1561;15;0;2.0
29;159;1561;1576;15;0;2.0
29;160;1576;1591;15;0;2.0
29;161;1591;1606;15;0;2.0
29;162;1606;1621;15;0;2.0
29;163;1621;1636;15;0;2.0
29;164;1636;1651;15;0;2.0
29;165;1651;1666;15;0;2.0
29;166;1666;1680;14;0;2.0
30;0;240;333;93;0;2.0
30;1;333;336;3;0;2.0
30;2;336;339;3;0;2.0
30;3;339;342;3;0;2.0
30;4;342;351;9;0;2.0
30;5;351;354;3;0;2.0
30;6;354;359;5;0;2.0
30;7;359;362;3;0;2.0
30;8;362;366;4;0;2.0
30;9;366;369;3;0;2.0
30;10;369;377;8;0;2.0
30;11;377;378;1;0;2.0
30;12;378;386;8;0;2.0
30;13;386;389;3;0;2.0
30;14;389;394;5;0;2.0
30;15;394;397;3;0;2.0
30;16;397;401;4;0;2.0
30;17;401;409;8;0;2.0
30;18;409;412;3;0;2.0
30;19;412;419;7;0;2.0
30;20;419;420;1;0;2.0
30;21;420;421;1;0;2.0
30;22;421;426;5;0;2.0
30;23;426;429;3;0;2.0
30;24;429;432;3;0;2.0
30;25;432;435;3;0;2.0
30;26;435;447;12;0;2.0
30;27;447;449;2;0;2.0
30;28;449;454;5;0;2.0
30;29;454;455;1;0;2.0
30;30;455;456;1;0;2.0
30;31;456;457;1;0;2.0
30;32;457;461;4;0;2.0
30;33;461;465;4;0;2.0
30;34;465;467;2;0;2.0
30;35;467;469;2;0;2.0
30;36;469;475;6;0;2.0
30;37;475;484;9;0;2.0
30;38;484;502;18;0;2.0
30;39;502;503;1;0;2.0
30;40;503;505;2;0;2.0
30;41;505;506;1;0;2.0
30;42;506;515;9;0;2.0
30;43;515;516;1;0;2.0
30;44;516;532;16;0;2.0
30;45;532;536;4;0;2.0
30;46;536;545;9;0;2.0
30;47;545;549;4;0;2.0
30;48;549;551;2;0;2.0
30;49;551;587;36;0;2.0
30;50;587;593;6;0;2.0
30;51;593;595;2;0;2.0
30;52;595;600;5;0;2.0
30;53;600;620;20;0;2.0
30;54;620;629;9;0;2.0
30;55;629;631;2;0;2.0
30;56;631;637;6;0;2.0
30;57;637;661;24;0;2.0
30;58;661;663;2;0;2.0
30;59;663;683;20;0;2.0
30;60;683;707;24;0;2.0
30;61;707;720;13;0;2.0
30;62;720;728;8;0;2.0
30;63;728;740;12;0;2.0
30;64;740;751;11;0;2.0
30;65;751;762;11;0;2.0
30;66;762;767;5;0;2.0
30;67;767;780;13;0;2.0
30;68;780;798;18;0;2.0
30;69;798;802;4;0;2.0
30;70;802;825;23;0;2.0
30;71;825;826;1;0;2.0
30;72;826;827;1;0;2.0
30;73;827;832;5;0;2.0
30;74;832;834;2;0;2.0
30;75;834;835;1;0;2.0
30;76;835;840;5;0;2.0
30;77;840;852;12;0;2.0
30;78;852;853;1;0;2.0
30;79;853;868;15;0;2.0
30;80;868;872;4;0;2.0
30;81;872;876;4;0;2.0
30;82;876;879;3;0;2.0
30;83;879;883;4;0;2.0
30;84;883;887;4;0;2.0
30;85;887;890;3;0;2.0
30;86;890;901;11;0;2.0
30;87;901;905;4;0;2.0
30;88;905;907;2;0;2.0
30;89;907;912;5;0;2.0
30;90;912;913;1;0;2.0
30;91;913;922;9;0;2.0
30;92;922;925;3;0;2.0
30;93;925;931;6;0;2.0
30;94;931;936;5;0;2.0
30;95;936;940;4;0;2.0
30;96;940;942;2;0;2.0
30;97;942;947;5;0;2.0
30;98;947;948;1;0;2.0
30;99;948;950;2;0;2.0
30;100;950;960;10;0;2.0
30;101;960;961;1;0;2.0
30;102;961;962;1;0;2.0
30;103;962;972;10;0;2.0
30;104;972;973;1;0;2.0
30;105;973;980;7;0;2.0
30;106;980;982;2;0;2.0
30;107;982;995;13;0;2.0
30;108;995;1002;7;0;2.0
30;109;1002;1010;8;0;2.0
30;110;1010;1021;11;0;2.0
30;111;1021;1026;5;0;2.0
30;112;1026;1032;6;0;2.0
30;113;1032;1033;1;0;2.0
30;114;1033;1045;12;0;2.0
30;115;1045;1052;7;0;2.0
30;116;1052;1062;10;0;2.0
30;117;1062;1068;6;0;2.0
30;118;1068;1070;2;0;2.0
30;119;1070;1072;2;0;2.0
30;120;1072;1081;9;0;2.0
30;121;1081;1085;4;0;2.0
30;122;1085;1090;5;0;2.0
30;123;1090;1092;2;0;2.0
30;124;1092;1095;3;0;2.0
30;125;1095;1100;5;0;2.0
30;126;1100;1102;2;0;2.0
30;127;1102;1103;1;0;2.0
30;128;1103;1122;19;0;2.0
30;129;1122;1151;29;0;2.0
30;130;1151;1154;3;0;2.0
30;131;1154;1173;19;0;2.0
30;132;1173;1178;5;0;2.0
30;133;1178;1211;33;0;2.0
30;134;1211;1220;9;0;2.0
30;135;1220;1223;3;0;2.0
30;136;1223;1225;2;0;2.0
30;137;1225;1271;46;0;2.0
30;138;1271;1274;3;0;2.0
30;139;1274;1283;9;0;2.0
30;140;1283;1321;38;0;2.0
30;141;1321;1324;3;0;2.0
30;142;1324;1342;18;0;2.0
30;143;1342;1346;4;0;2.0
30;144;1346;1385;39;0;2.0
30;145;1385;1388;3;0;2.0
30;146;1388;1394;6;0;2.0
30;147;1394;1396;2;0;2.0
30;148;1396;1411;15;0;2.0
30;149;1411;1426;15;0;2.0
30;150;1426;1441;15;0;2.0
30;151;1441;1456;15;0;2.0
30;152;1456;1471;15;0;2.0
30;153;1471;1486;15;0;2.0
30;154;1486;1501;15;0;2.0
30;155;1501;1516;15;0;2.0
30;156;1516;1531;15;0;2.0
30;157;1531;1546;15;0;2.0
30;158;1546;1561;15;0;2.0
30;159;1561;1576;15;0;2.0
30;160;1576;1591;15;0;2.0
30;161;1591;1606;15;0;2.0
30;162;1606;1621;15;0;2.0
30;163;1621;1636;15;0;2.0
30;164;1636;1651;15;0;2.0
30;165;1651;1666;15;0;2.0
30;166;1666;1680;14;0;2.0
