Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
21;56;530;532;2;114;2.0
21;57;532;540;8;114;2.0
21;58;540;546;6;114;2.0
21;59;546;548;2;114;2.0
21;60;548;552;4;114;2.0
21;61;552;553;1;114;2.0
21;62;553;556;3;114;2.0
21;63;556;587;31;114;2.0
21;64;587;588;1;114;2.0
21;65;588;591;3;114;2.0
21;66;591;592;1;114;2.0
21;67;592;596;4;114;2.0
21;68;596;627;31;114;2.0
21;69;627;628;1;114;2.0
21;70;628;636;8;114;2.0
21;71;636;637;1;114;2.0
21;72;637;654;17;114;2.0
21;73;654;658;4;114;2.0
21;74;658;662;4;114;2.0
21;75;662;672;10;114;2.0
21;76;672;676;4;114;2.0
21;77;676;697;21;114;2.0
21;78;697;698;1;114;2.0
21;79;698;707;9;114;2.0
21;80;707;721;14;114;2.0
21;81;721;722;1;114;2.0
21;82;722;728;6;114;2.0
21;83;728;732;4;114;2.0
21;84;732;744;12;114;2.0
21;85;744;753;9;114;2.0
21;86;753;766;13;114;2.0
21;87;766;767;1;114;2.0
21;88;767;772;5;114;2.0
21;89;772;778;6;114;2.0
21;90;778;781;3;114;2.0
21;91;781;787;6;114;2.0
21;92;787;792;5;114;2.0
21;93;792;802;10;114;2.0
21;94;802;803;1;114;2.0
21;95;803;807;4;114;2.0
21;96;807;808;1;114;2.0
21;97;808;817;9;114;2.0
21;98;817;819;2;114;2.0
21;99;819;822;3;114;2.0
21;100;822;823;1;114;2.0
21;101;823;827;4;114;2.0
21;102;827;835;8;114;2.0
21;103;835;836;1;114;2.0
21;104;836;840;4;114;2.0
21;105;840;842;2;114;2.0
21;106;842;852;10;114;2.0
21;107;852;855;3;114;2.0
21;108;855;858;3;114;2.0
21;109;858;862;4;114;2.0
21;110;862;867;5;114;2.0
21;111;867;869;2;114;2.0
21;112;869;872;3;114;2.0
21;113;872;884;12;114;2.0
21;114;884;887;3;114;2.0
21;115;887;888;1;114;2.0
21;116;888;890;2;114;2.0
21;117;890;891;1;114;2.0
21;118;891;892;1;114;2.0
21;119;892;898;6;114;2.0
21;120;898;906;8;114;2.0
21;121;906;907;1;114;2.0
21;122;907;910;3;114;2.0
21;123;910;915;5;114;2.0
21;124;915;919;4;114;2.0
21;125;919;922;3;114;2.0
21;126;922;928;6;114;2.0
21;127;928;929;1;114;2.0
21;128;929;930;1;114;2.0
21;129;930;939;9;114;2.0
21;130;939;941;2;114;2.0
21;131;941;942;1;114;2.0
21;132;942;943;1;114;2.0
21;133;943;947;4;114;2.0
21;134;947;950;3;114;2.0
21;135;950;958;8;114;2.0
21;136;958;961;3;114;2.0
21;137;961;962;1;114;2.0
21;138;962;969;7;114;2.0
21;139;969;970;1;114;2.0
21;140;970;978;8;114;2.0
21;141;978;981;3;114;2.0
21;142;981;982;1;114;2.0
21;143;982;984;2;114;2.0
21;144;984;996;12;114;2.0
21;145;996;1002;6;114;2.0
21;146;1002;1003;1;114;2.0
21;147;1003;1004;1;114;2.0
21;148;1004;1017;13;114;2.0
21;149;1017;1019;2;114;2.0
21;150;1019;1020;1;114;2.0
21;151;1020;1022;2;114;2.0
21;152;1022;1026;4;114;2.0
21;153;1026;1032;6;114;2.0
21;154;1032;1034;2;114;2.0
21;155;1034;1035;1;114;2.0
21;156;1035;1046;11;114;2.0
21;157;1046;1047;1;114;2.0
21;158;1047;1050;3;114;2.0
21;159;1050;1052;2;114;2.0
21;160;1052;1058;6;114;2.0
21;161;1058;1059;1;114;2.0
21;162;1059;1062;3;114;2.0
21;163;1062;1072;10;114;2.0
21;164;1072;1074;2;114;2.0
21;165;1074;1081;7;114;2.0
21;166;1081;1082;1;114;2.0
21;167;1082;1084;2;114;2.0
21;168;1084;1086;2;114;2.0
21;169;1086;1088;2;114;2.0
21;170;1088;1092;4;114;2.0
21;171;1092;1097;5;114;2.0
21;172;1097;1101;4;114;2.0
21;173;1101;1104;3;114;2.0
21;174;1104;1108;4;114;2.0
21;175;1108;1109;1;114;2.0
21;176;1109;1114;5;114;2.0
21;177;1114;1124;10;114;2.0
21;178;1124;1138;14;114;2.0
21;179;1138;1144;6;114;2.0
21;180;1144;1151;7;114;2.0
21;181;1151;1155;4;114;2.0
21;182;1155;1174;19;114;2.0
21;183;1174;1178;4;114;2.0
21;184;1178;1184;6;114;2.0
21;185;1184;1199;15;114;2.0
21;186;1199;1210;11;114;2.0
21;187;1210;1211;1;114;2.0
21;188;1211;1213;2;114;2.0
21;189;1213;1224;11;114;2.0
21;190;1224;1234;10;114;2.0
21;191;1234;1259;25;114;2.0
21;192;1259;1263;4;114;2.0
21;193;1263;1268;5;114;2.0
21;194;1268;1271;3;114;2.0
21;195;1271;1273;2;114;2.0
21;196;1273;1284;11;114;2.0
21;197;1284;1294;10;114;2.0
21;198;1294;1299;5;114;2.0
21;199;1299;1321;22;114;2.0
21;200;1321;1323;2;114;2.0
21;201;1323;1327;4;114;2.0
21;202;1327;1335;8;114;2.0
21;203;1335;1343;8;114;2.0
21;204;1343;1360;17;114;2.0
21;205;1360;1363;3;114;2.0
21;206;1363;1366;3;114;2.0
21;207;1366;1370;4;114;2.0
21;208;1370;1378;8;114;2.0
21;209;1378;1384;6;114;2.0
21;210;1384;1385;1;114;2.0
21;211;1385;1389;4;114;2.0
21;212;1389;1404;15;114;2.0
21;213;1404;1419;15;114;2.0
21;214;1419;1434;15;114;2.0
21;215;1434;1449;15;114;2.0
21;216;1449;1464;15;114;2.0
21;217;1464;1479;15;114;2.0
21;218;1479;1494;15;114;2.0
21;219;1494;1509;15;114;2.0
21;220;1509;1524;15;114;2.0
21;221;1524;1539;15;114;2.0
21;222;1539;1554;15;114;2.0
21;223;1554;1569;15;114;2.0
21;224;1569;1584;15;114;2.0
21;225;1584;1599;15;114;2.0
21;226;1599;1614;15;114;2.0
21;227;1614;1629;15;114;2.0
21;228;1629;1644;15;114;2.0
21;229;1644;1659;15;114;2.0
21;230;1659;1680;21;114;2.0
22;0;243;333;90;42;2.0
22;1;333;334;1;42;2.0
22;2;334;337;3;42;2.0
22;3;337;339;2;42;2.0
22;4;339;345;6;42;2.0
22;5;345;348;3;42;2.0
22;6;348;349;1;42;2.0
22;7;349;351;2;42;2.0
22;8;351;359;8;42;2.0
22;9;359;360;1;42;2.0
22;10;360;361;1;42;2.0
22;11;361;363;2;42;2.0
22;12;363;364;1;42;2.0
22;13;364;365;1;42;2.0
22;14;365;370;5;42;2.0
22;15;370;374;4;42;2.0
22;16;374;383;9;42;2.0
22;17;383;385;2;42;2.0
22;18;385;391;6;42;2.0
22;19;391;394;3;42;2.0
22;20;394;396;2;42;2.0
22;21;396;398;2;42;2.0
22;22;398;404;6;42;2.0
22;23;404;406;2;42;2.0
22;24;406;408;2;42;2.0
22;25;408;409;1;42;2.0
22;26;409;417;8;42;2.0
22;27;417;418;1;42;2.0
22;28;418;421;3;42;2.0
22;29;421;424;3;42;2.0
22;30;424;425;1;42;2.0
22;31;425;429;4;42;2.0
22;32;429;431;2;42;2.0
22;33;431;435;4;42;2.0
22;34;435;439;4;42;2.0
22;35;439;444;5;42;2.0
22;36;444;450;6;42;2.0
22;37;450;452;2;42;2.0
22;38;452;453;1;42;2.0
22;39;453;454;1;42;2.0
22;40;454;462;8;42;2.0
22;41;462;464;2;42;2.0
22;42;464;465;1;42;2.0
22;43;465;466;1;42;2.0
22;44;466;469;3;42;2.0
22;45;469;471;2;42;2.0
22;46;471;472;1;42;2.0
22;47;472;480;8;42;2.0
22;48;480;481;1;42;2.0
22;49;481;484;3;42;2.0
22;50;484;486;2;42;2.0
22;51;486;493;7;42;2.0
22;52;493;499;6;42;2.0
22;53;499;503;4;42;2.0
22;54;503;505;2;42;2.0
22;55;505;512;7;42;2.0
22;56;512;514;2;42;2.0
22;57;514;521;7;42;2.0
22;58;521;524;3;42;2.0
22;59;524;529;5;42;2.0
22;60;529;533;4;42;2.0
22;61;533;536;3;42;2.0
22;62;536;542;6;42;2.0
22;63;542;548;6;42;2.0
22;64;548;550;2;42;2.0
22;65;550;554;4;42;2.0
22;66;554;584;30;42;2.0
22;67;584;585;1;42;2.0
22;68;585;589;4;42;2.0
22;69;589;591;2;42;2.0
22;70;591;592;1;42;2.0
22;71;592;594;2;42;2.0
22;72;594;625;31;42;2.0
22;73;625;626;1;42;2.0
22;74;626;630;4;42;2.0
22;75;630;634;4;42;2.0
22;76;634;655;21;42;2.0
22;77;655;658;3;42;2.0
22;78;658;661;3;42;2.0
22;79;661;674;13;42;2.0
22;80;674;695;21;42;2.0
22;81;695;696;1;42;2.0
22;82;696;704;8;42;2.0
22;83;704;717;13;42;2.0
22;84;717;719;2;42;2.0
22;85;719;724;5;42;2.0
22;86;724;725;1;42;2.0
22;87;725;731;6;42;2.0
22;88;731;747;16;42;2.0
22;89;747;748;1;42;2.0
22;90;748;764;16;42;2.0
22;91;764;769;5;42;2.0
22;92;769;771;2;42;2.0
22;93;771;775;4;42;2.0
22;94;775;777;2;42;2.0
22;95;777;783;6;42;2.0
22;96;783;791;8;42;2.0
22;97;791;797;6;42;2.0
22;98;797;799;2;42;2.0
22;99;799;805;6;42;2.0
22;100;805;809;4;42;2.0
22;101;809;813;4;42;2.0
22;102;813;817;4;42;2.0
22;103;817;821;4;42;2.0
22;104;821;823;2;42;2.0
22;105;823;824;1;42;2.0
22;106;824;832;8;42;2.0
22;107;832;837;5;42;2.0
22;108;837;841;4;42;2.0
22;109;841;849;8;42;2.0
22;110;849;851;2;42;2.0
22;111;851;852;1;42;2.0
22;112;852;855;3;42;2.0
22;113;855;864;9;42;2.0
22;114;864;866;2;42;2.0
22;115;866;869;3;42;2.0
22;116;869;873;4;42;2.0
22;117;873;874;1;42;2.0
22;118;874;884;10;42;2.0
22;119;884;885;1;42;2.0
22;120;885;886;1;42;2.0
22;121;886;887;1;42;2.0
22;122;887;891;4;42;2.0
22;123;891;895;4;42;2.0
22;124;895;902;7;42;2.0
22;125;902;904;2;42;2.0
22;126;904;906;2;42;2.0
22;127;906;907;1;42;2.0
22;128;907;912;5;42;2.0
22;129;912;919;7;42;2.0
22;130;919;921;2;42;2.0
22;131;921;924;3;42;2.0
22;132;924;925;1;42;2.0
22;133;925;933;8;42;2.0
22;134;933;937;4;42;2.0
22;135;937;940;3;42;2.0
22;136;940;941;1;42;2.0
22;137;941;944;3;42;2.0
22;138;944;947;3;42;2.0
22;139;947;955;8;42;2.0
22;140;955;957;2;42;2.0
22;141;957;959;2;42;2.0
22;142;959;961;2;42;2.0
22;143;961;965;4;42;2.0
22;144;965;967;2;42;2.0
22;145;967;975;8;42;2.0
22;146;975;977;2;42;2.0
22;147;977;979;2;42;2.0
22;148;979;980;1;42;2.0
22;149;980;981;1;42;2.0
22;150;981;992;11;42;2.0
22;151;992;999;7;42;2.0
22;152;999;1000;1;42;2.0
22;153;1000;1001;1;42;2.0
22;154;1001;1006;5;42;2.0
22;155;1006;1013;7;42;2.0
22;156;1013;1014;1;42;2.0
22;157;1014;1021;7;42;2.0
22;158;1021;1023;2;42;2.0
22;159;1023;1029;6;42;2.0
22;160;1029;1032;3;42;2.0
22;161;1032;1036;4;42;2.0
22;162;1036;1042;6;42;2.0
22;163;1042;1044;2;42;2.0
22;164;1044;1049;5;42;2.0
22;165;1049;1056;7;42;2.0
22;166;1056;1061;5;42;2.0
22;167;1061;1069;8;42;2.0
22;168;1069;1075;6;42;2.0
22;169;1075;1078;3;42;2.0
22;170;1078;1081;3;42;2.0
22;171;1081;1082;1;42;2.0
22;172;1082;1086;4;42;2.0
22;173;1086;1089;3;42;2.0
22;174;1089;1094;5;42;2.0
22;175;1094;1097;3;42;2.0
22;176;1097;1100;3;42;2.0
22;177;1100;1102;2;42;2.0
22;178;1102;1111;9;42;2.0
22;179;1111;1112;1;42;2.0
22;180;1112;1121;9;42;2.0
22;181;1121;1137;16;42;2.0
22;182;1137;1140;3;42;2.0
22;183;1140;1142;2;42;2.0
22;184;1142;1148;6;42;2.0
22;185;1148;1151;3;42;2.0
22;186;1151;1170;19;42;2.0
22;187;1170;1172;2;42;2.0
22;188;1172;1177;5;42;2.0
22;189;1177;1181;4;42;2.0
22;190;1181;1201;20;42;2.0
22;191;1201;1204;3;42;2.0
22;192;1204;1208;4;42;2.0
22;193;1208;1212;4;42;2.0
22;194;1212;1220;8;42;2.0
22;195;1220;1232;12;42;2.0
22;196;1232;1256;24;42;2.0
22;197;1256;1262;6;42;2.0
22;198;1262;1265;3;42;2.0
22;199;1265;1268;3;42;2.0
22;200;1268;1272;4;42;2.0
22;201;1272;1280;8;42;2.0
22;202;1280;1292;12;42;2.0
22;203;1292;1296;4;42;2.0
22;204;1296;1318;22;42;2.0
22;205;1318;1325;7;42;2.0
22;206;1325;1326;1;42;2.0
22;207;1326;1339;13;42;2.0
22;208;1339;1340;1;42;2.0
22;209;1340;1358;18;42;2.0
22;210;1358;1360;2;42;2.0
22;211;1360;1362;2;42;2.0
22;212;1362;1364;2;42;2.0
22;213;1364;1377;13;42;2.0
22;214;1377;1378;1;42;2.0
22;215;1378;1382;4;42;2.0
22;216;1382;1385;3;42;2.0
22;217;1385;1400;15;42;2.0
22;218;1400;1415;15;42;2.0
22;219;1415;1430;15;42;2.0
22;220;1430;1445;15;42;2.0
22;221;1445;1460;15;42;2.0
22;222;1460;1475;15;42;2.0
22;223;1475;1490;15;42;2.0
22;224;1490;1505;15;42;2.0
22;225;1505;1520;15;42;2.0
22;226;1520;1535;15;42;2.0
22;227;1535;1550;15;42;2.0
22;228;1550;1565;15;42;2.0
22;229;1565;1580;15;42;2.0
22;230;1580;1595;15;42;2.0
22;231;1595;1610;15;42;2.0
22;232;1610;1625;15;42;2.0
22;233;1625;1640;15;42;2.0
22;234;1640;1655;15;42;2.0
22;235;1655;1670;15;42;2.0
22;236;1670;1680;10;42;2.0
23;0;245;332;87;25;2.0
23;1;332;333;1;25;2.0
23;2;333;334;1;25;2.0
23;3;334;337;3;25;2.0
23;4;337;339;2;25;2.0
23;5;339;345;6;25;2.0
23;6;345;347;2;25;2.0
23;7;347;348;1;25;2.0
23;8;348;351;3;25;2.0
23;9;351;359;8;25;2.0
23;10;359;360;1;25;2.0
23;11;360;361;1;25;2.0
23;12;361;362;1;25;2.0
23;13;362;363;1;25;2.0
23;14;363;365;2;25;2.0
23;15;365;370;5;25;2.0
23;16;370;374;4;25;2.0
23;17;374;382;8;25;2.0
23;18;382;385;3;25;2.0
23;19;385;391;6;25;2.0
23;20;391;393;2;25;2.0
23;21;393;394;1;25;2.0
23;22;394;396;2;25;2.0
23;23;396;397;1;25;2.0
23;24;397;404;7;25;2.0
23;25;404;406;2;25;2.0
23;26;406;408;2;25;2.0
23;27;408;409;1;25;2.0
23;28;409;416;7;25;2.0
23;29;416;417;1;25;2.0
23;30;417;418;1;25;2.0
23;31;418;421;3;25;2.0
23;32;421;423;2;25;2.0
23;33;423;425;2;25;2.0
23;34;425;429;4;25;2.0
23;35;429;431;2;25;2.0
23;36;431;435;4;25;2.0
23;37;435;438;3;25;2.0
23;38;438;444;6;25;2.0
23;39;444;450;6;25;2.0
23;40;450;451;1;25;2.0
23;41;451;452;1;25;2.0
23;42;452;453;1;25;2.0
23;43;453;454;1;25;2.0
23;44;454;461;7;25;2.0
23;45;461;464;3;25;2.0
23;46;464;465;1;25;2.0
23;47;465;467;2;25;2.0
23;48;467;468;1;25;2.0
23;49;468;471;3;25;2.0
23;50;471;480;9;25;2.0
23;51;480;481;1;25;2.0
23;52;481;483;2;25;2.0
23;53;483;486;3;25;2.0
23;54;486;492;6;25;2.0
23;55;492;498;6;25;2.0
23;56;498;499;1;25;2.0
23;57;499;502;3;25;2.0
23;58;502;505;3;25;2.0
23;59;505;511;6;25;2.0
23;60;511;513;2;25;2.0
23;61;513;521;8;25;2.0
23;62;521;525;4;25;2.0
23;63;525;529;4;25;2.0
23;64;529;532;3;25;2.0
23;65;532;535;3;25;2.0
23;66;535;541;6;25;2.0
23;67;541;547;6;25;2.0
23;68;547;549;2;25;2.0
23;69;549;550;1;25;2.0
23;70;550;553;3;25;2.0
23;71;553;584;31;25;2.0
23;72;584;585;1;25;2.0
23;73;585;588;3;25;2.0
23;74;588;591;3;25;2.0
23;75;591;593;2;25;2.0
23;76;593;625;32;25;2.0
23;77;625;626;1;25;2.0
23;78;626;629;3;25;2.0
23;79;629;633;4;25;2.0
23;80;633;634;1;25;2.0
23;81;634;655;21;25;2.0
23;82;655;657;2;25;2.0
23;83;657;661;4;25;2.0
23;84;661;673;12;25;2.0
23;85;673;695;22;25;2.0
23;86;695;696;1;25;2.0
23;87;696;704;8;25;2.0
23;88;704;716;12;25;2.0
23;89;716;718;2;25;2.0
23;90;718;723;5;25;2.0
23;91;723;725;2;25;2.0
23;92;725;731;6;25;2.0
23;93;731;747;16;25;2.0
23;94;747;748;1;25;2.0
23;95;748;763;15;25;2.0
23;96;763;764;1;25;2.0
23;97;764;768;4;25;2.0
23;98;768;771;3;25;2.0
23;99;771;775;4;25;2.0
23;100;775;776;1;25;2.0
23;101;776;782;6;25;2.0
23;102;782;791;9;25;2.0
23;103;791;798;7;25;2.0
23;104;798;799;1;25;2.0
23;105;799;805;6;25;2.0
23;106;805;808;3;25;2.0
23;107;808;812;4;25;2.0
23;108;812;818;6;25;2.0
23;109;818;821;3;25;2.0
23;110;821;822;1;25;2.0
23;111;822;824;2;25;2.0
23;112;824;831;7;25;2.0
23;113;831;832;1;25;2.0
23;114;832;837;5;25;2.0
23;115;837;841;4;25;2.0
23;116;841;849;8;25;2.0
23;117;849;851;2;25;2.0
23;118;851;852;1;25;2.0
23;119;852;855;3;25;2.0
23;120;855;863;8;25;2.0
23;121;863;866;3;25;2.0
23;122;866;869;3;25;2.0
23;123;869;872;3;25;2.0
23;124;872;873;1;25;2.0
23;125;873;884;11;25;2.0
23;126;884;885;1;25;2.0
23;127;885;886;1;25;2.0
23;128;886;887;1;25;2.0
23;129;887;891;4;25;2.0
23;130;891;895;4;25;2.0
23;131;895;901;6;25;2.0
23;132;901;904;3;25;2.0
23;133;904;906;2;25;2.0
23;134;906;907;1;25;2.0
23;135;907;912;5;25;2.0
23;136;912;919;7;25;2.0
23;137;919;920;1;25;2.0
23;138;920;921;1;25;2.0
23;139;921;925;4;25;2.0
23;140;925;932;7;25;2.0
23;141;932;936;4;25;2.0
23;142;936;940;4;25;2.0
23;143;940;941;1;25;2.0
23;144;941;944;3;25;2.0
23;145;944;947;3;25;2.0
23;146;947;955;8;25;2.0
23;147;955;956;1;25;2.0
23;148;956;959;3;25;2.0
23;149;959;961;2;25;2.0
23;150;961;964;3;25;2.0
23;151;964;967;3;25;2.0
23;152;967;975;8;25;2.0
23;153;975;976;1;25;2.0
23;154;976;979;3;25;2.0
23;155;979;981;2;25;2.0
23;156;981;991;10;25;2.0
23;157;991;999;8;25;2.0
23;158;999;1000;1;25;2.0
23;159;1000;1001;1;25;2.0
23;160;1001;1005;4;25;2.0
23;161;1005;1012;7;25;2.0
23;162;1012;1015;3;25;2.0
23;163;1015;1021;6;25;2.0
23;164;1021;1022;1;25;2.0
23;165;1022;1023;1;25;2.0
23;166;1023;1029;6;25;2.0
23;167;1029;1032;3;25;2.0
23;168;1032;1035;3;25;2.0
23;169;1035;1041;6;25;2.0
23;170;1041;1044;3;25;2.0
23;171;1044;1045;1;25;2.0
23;172;1045;1049;4;25;2.0
23;173;1049;1055;6;25;2.0
23;174;1055;1060;5;25;2.0
23;175;1060;1061;1;25;2.0
23;176;1061;1069;8;25;2.0
23;177;1069;1076;7;25;2.0
23;178;1076;1077;1;25;2.0
23;179;1077;1081;4;25;2.0
23;180;1081;1085;4;25;2.0
23;181;1085;1089;4;25;2.0
23;182;1089;1094;5;25;2.0
23;183;1094;1096;2;25;2.0
23;184;1096;1099;3;25;2.0
23;185;1099;1103;4;25;2.0
23;186;1103;1110;7;25;2.0
23;187;1110;1111;1;25;2.0
23;188;1111;1121;10;25;2.0
23;189;1121;1137;16;25;2.0
23;190;1137;1139;2;25;2.0
23;191;1139;1141;2;25;2.0
23;192;1141;1148;7;25;2.0
23;193;1148;1150;2;25;2.0
23;194;1150;1169;19;25;2.0
23;195;1169;1171;2;25;2.0
23;196;1171;1177;6;25;2.0
23;197;1177;1181;4;25;2.0
23;198;1181;1200;19;25;2.0
23;199;1200;1205;5;25;2.0
23;200;1205;1208;3;25;2.0
23;201;1208;1212;4;25;2.0
23;202;1212;1219;7;25;2.0
23;203;1219;1231;12;25;2.0
23;204;1231;1256;25;25;2.0
23;205;1256;1263;7;25;2.0
23;206;1263;1264;1;25;2.0
23;207;1264;1268;4;25;2.0
23;208;1268;1272;4;25;2.0
23;209;1272;1279;7;25;2.0
23;210;1279;1291;12;25;2.0
23;211;1291;1296;5;25;2.0
23;212;1296;1318;22;25;2.0
23;213;1318;1324;6;25;2.0
23;214;1324;1326;2;25;2.0
23;215;1326;1338;12;25;2.0
23;216;1338;1340;2;25;2.0
23;217;1340;1357;17;25;2.0
23;218;1357;1360;3;25;2.0
23;219;1360;1361;1;25;2.0
23;220;1361;1365;4;25;2.0
23;221;1365;1377;12;25;2.0
23;222;1377;1379;2;25;2.0
23;223;1379;1382;3;25;2.0
23;224;1382;1384;2;25;2.0
23;225;1384;1399;15;25;2.0
23;226;1399;1414;15;25;2.0
23;227;1414;1429;15;25;2.0
23;228;1429;1444;15;25;2.0
23;229;1444;1459;15;25;2.0
23;230;1459;1474;15;25;2.0
23;231;1474;1489;15;25;2.0
23;232;1489;1504;15;25;2.0
23;233;1504;1519;15;25;2.0
23;234;1519;1534;15;25;2.0
23;235;1534;1549;15;25;2.0
23;236;1549;1564;15;25;2.0
23;237;1564;1579;15;25;2.0
23;238;1579;1594;15;25;2.0
23;239;1594;1609;15;25;2.0
23;240;1609;1624;15;25;2.0
23;241;1624;1639;15;25;2.0
23;242;1639;1654;15;25;2.0
23;243;1654;1669;15;25;2.0
23;244;1669;1680;11;25;2.0
24;0;240;334;94;0;0.83
24;1;334;336;2;0;0.83
24;2;336;337;1;0;0.83
24;3;337;338;1;0;0.83
24;4;338;342;4;0;0.83
24;5;342;349;7;0;0.83
24;6;349;351;2;0;0.83
24;7;351;352;1;0;0.83
24;8;352;362;10;0;0.83
24;9;362;364;2;0;0.83
24;10;364;366;2;0;0.83
24;11;366;369;3;0;0.83
24;12;369;371;2;0;0.83
24;13;371;377;6;0;0.83
24;14;377;386;9;0;0.83
24;15;386;389;3;0;0.83
24;16;389;392;3;0;0.83
24;17;392;394;2;0;0.83
24;18;394;395;1;0;0.83
24;19;395;397;2;0;0.83
24;20;397;400;3;0;0.83
24;21;400;401;1;0;0.83
24;22;401;407;6;0;0.83
24;23;407;408;1;0;0.83
24;24;408;409;1;0;0.83
24;25;409;412;3;0;0.83
24;26;412;420;8;0;0.83
24;27;420;421;1;0;0.83
24;28;421;422;1;0;0.83
24;29;422;424;2;0;0.83
24;30;424;429;5;0;0.83
24;31;429;432;3;0;0.83
24;32;432;439;7;0;0.83
24;33;439;447;8;0;0.83
24;34;447;451;4;0;0.83
24;35;451;454;3;0;0.83
24;36;454;455;1;0;0.83
24;37;455;456;1;0;0.83
24;38;456;457;1;0;0.83
24;39;457;465;8;0;0.83
24;40;465;467;2;0;0.83
24;41;467;469;2;0;0.83
24;42;469;472;3;0;0.83
24;43;472;475;3;0;0.83
24;44;475;482;7;0;0.83
24;45;482;484;2;0;0.83
24;46;484;487;3;0;0.83
24;47;487;496;9;0;0.83
24;48;496;499;3;0;0.83
24;49;499;502;3;0;0.83
24;50;502;506;4;0;0.83
24;51;506;509;3;0;0.83
24;52;509;515;6;0;0.83
24;53;515;517;2;0;0.83
24;54;517;522;5;0;0.83
24;55;522;527;5;0;0.83
24;56;527;532;5;0;0.83
24;57;532;536;4;0;0.83
24;58;536;539;3;0;0.83
24;59;539;545;6;0;0.83
24;60;545;551;6;0;0.83
24;61;551;554;3;0;0.83
24;62;554;557;3;0;0.83
24;63;557;587;30;0;0.83
24;64;587;589;2;0;0.83
24;65;589;592;3;0;0.83
24;66;592;594;2;0;0.83
24;67;594;595;1;0;0.83
24;68;595;627;32;0;0.83
24;69;627;629;2;0;0.83
24;70;629;631;2;0;0.83
24;71;631;637;6;0;0.83
24;72;637;659;22;0;0.83
24;73;659;661;2;0;0.83
24;74;661;662;1;0;0.83
24;75;662;674;12;0;0.83
24;76;674;677;3;0;0.83
24;77;677;697;20;0;0.83
24;78;697;699;2;0;0.83
24;79;699;707;8;0;0.83
24;80;707;720;13;0;0.83
24;81;720;722;2;0;0.83
24;82;722;724;2;0;0.83
24;83;724;729;5;0;0.83
24;84;729;732;3;0;0.83
24;85;732;750;18;0;0.83
24;86;750;751;1;0;0.83
24;87;751;767;16;0;0.83
24;88;767;769;2;0;0.83
24;89;769;772;3;0;0.83
24;90;772;779;7;0;0.83
24;91;779;780;1;0;0.83
24;92;780;786;6;0;0.83
24;93;786;792;6;0;0.83
24;94;792;800;8;0;0.83
24;95;800;802;2;0;0.83
24;96;802;809;7;0;0.83
24;97;809;816;7;0;0.83
24;98;816;820;4;0;0.83
24;99;820;822;2;0;0.83
24;100;822;826;4;0;0.83
24;101;826;827;1;0;0.83
24;102;827;835;8;0;0.83
24;103;835;836;1;0;0.83
24;104;836;841;5;0;0.83
24;105;841;842;1;0;0.83
24;106;842;852;10;0;0.83
24;107;852;856;4;0;0.83
24;108;856;859;3;0;0.83
24;109;859;864;5;0;0.83
24;110;864;867;3;0;0.83
24;111;867;872;5;0;0.83
24;112;872;873;1;0;0.83
24;113;873;874;1;0;0.83
24;114;874;876;2;0;0.83
24;115;876;886;10;0;0.83
24;116;886;887;1;0;0.83
24;117;887;889;2;0;0.83
24;118;889;890;1;0;0.83
24;119;890;891;1;0;0.83
24;120;891;892;1;0;0.83
24;121;892;899;7;0;0.83
24;122;899;905;6;0;0.83
24;123;905;907;2;0;0.83
24;124;907;911;4;0;0.83
24;125;911;916;5;0;0.83
24;126;916;921;5;0;0.83
24;127;921;922;1;0;0.83
24;128;922;927;5;0;0.83
24;129;927;929;2;0;0.83
24;130;929;936;7;0;0.83
24;131;936;940;4;0;0.83
24;132;940;941;1;0;0.83
24;133;941;942;1;0;0.83
24;134;942;944;2;0;0.83
24;135;944;947;3;0;0.83
24;136;947;951;4;0;0.83
24;137;951;959;8;0;0.83
24;138;959;960;1;0;0.83
24;139;960;962;2;0;0.83
24;140;962;968;6;0;0.83
24;141;968;971;3;0;0.83
24;142;971;979;8;0;0.83
24;143;979;980;1;0;0.83
24;144;980;982;2;0;0.83
24;145;982;983;1;0;0.83
24;146;983;995;12;0;0.83
24;147;995;1002;7;0;0.83
24;148;1002;1004;2;0;0.83
24;149;1004;1006;2;0;0.83
24;150;1006;1016;10;0;0.83
24;151;1016;1017;1;0;0.83
24;152;1017;1022;5;0;0.83
24;153;1022;1026;4;0;0.83
24;154;1026;1027;1;0;0.83
24;155;1027;1032;5;0;0.83
24;156;1032;1036;4;0;0.83
24;157;1036;1045;9;0;0.83
24;158;1045;1047;2;0;0.83
24;159;1047;1048;1;0;0.83
24;160;1048;1052;4;0;0.83
24;161;1052;1059;7;0;0.83
24;162;1059;1061;2;0;0.83
24;163;1061;1062;1;0;0.83
24;164;1062;1072;10;0;0.83
24;165;1072;1078;6;0;0.83
24;166;1078;1081;3;0;0.83
24;167;1081;1082;1;0;0.83
24;168;1082;1085;3;0;0.83
24;169;1085;1086;1;0;0.83
24;170;1086;1089;3;0;0.83
24;171;1089;1092;3;0;0.83
24;172;1092;1098;6;0;0.83
24;173;1098;1100;2;0;0.83
24;174;1100;1103;3;0;0.83
24;175;1103;1105;2;0;0.83
24;176;1105;1112;7;0;0.83
24;177;1112;1115;3;0;0.83
