Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
19;216;939;940;1;66;2.0
19;217;940;942;2;66;2.0
19;218;942;943;1;66;2.0
19;219;943;945;2;66;2.0
19;220;945;948;3;66;2.0
19;221;948;952;4;66;2.0
19;222;952;955;3;66;2.0
19;223;955;958;3;66;2.0
19;224;958;959;1;66;2.0
19;225;959;960;1;66;2.0
19;226;960;962;2;66;2.0
19;227;962;965;3;66;2.0
19;228;965;968;3;66;2.0
19;229;968;972;4;66;2.0
19;230;972;974;2;66;2.0
19;231;974;975;1;66;2.0
19;232;975;978;3;66;2.0
19;233;978;980;2;66;2.0
19;234;980;982;2;66;2.0
19;235;982;983;1;66;2.0
19;236;983;985;2;66;2.0
19;237;985;988;3;66;2.0
19;238;988;990;2;66;2.0
19;239;990;992;2;66;2.0
19;240;992;995;3;66;2.0
19;241;995;998;3;66;2.0
19;242;998;1000;2;66;2.0
19;243;1000;1002;2;66;2.0
19;244;1002;1005;3;66;2.0
19;245;1005;1006;1;66;2.0
19;246;1006;1008;2;66;2.0
19;247;1008;1012;4;66;2.0
19;248;1012;1014;2;66;2.0
19;249;1014;1015;1;66;2.0
19;250;1015;1018;3;66;2.0
19;251;1018;1020;2;66;2.0
19;252;1020;1022;2;66;2.0
19;253;1022;1027;5;66;2.0
19;254;1027;1028;1;66;2.0
19;255;1028;1030;2;66;2.0
19;256;1030;1034;4;66;2.0
19;257;1034;1035;1;66;2.0
19;258;1035;1037;2;66;2.0
19;259;1037;1038;1;66;2.0
19;260;1038;1040;2;66;2.0
19;261;1040;1042;2;66;2.0
19;262;1042;1045;3;66;2.0
19;263;1045;1048;3;66;2.0
19;264;1048;1052;4;66;2.0
19;265;1052;1055;3;66;2.0
19;266;1055;1057;2;66;2.0
19;267;1057;1058;1;66;2.0
19;268;1058;1060;2;66;2.0
19;269;1060;1067;7;66;2.0
19;270;1067;1068;1;66;2.0
19;271;1068;1072;4;66;2.0
19;272;1072;1075;3;66;2.0
19;273;1075;1078;3;66;2.0
19;274;1078;1080;2;66;2.0
19;275;1080;1082;2;66;2.0
19;276;1082;1087;5;66;2.0
19;277;1087;1088;1;66;2.0
19;278;1088;1090;2;66;2.0
19;279;1090;1095;5;66;2.0
19;280;1095;1097;2;66;2.0
19;281;1097;1098;1;66;2.0
19;282;1098;1100;2;66;2.0
19;283;1100;1102;2;66;2.0
19;284;1102;1105;3;66;2.0
19;285;1105;1108;3;66;2.0
19;286;1108;1112;4;66;2.0
19;287;1112;1116;4;66;2.0
19;288;1116;1117;1;66;2.0
19;289;1117;1120;3;66;2.0
19;290;1120;1123;3;66;2.0
19;291;1123;1124;1;66;2.0
19;292;1124;1128;4;66;2.0
19;293;1128;1129;1;66;2.0
19;294;1129;1132;3;66;2.0
19;295;1132;1135;3;66;2.0
19;296;1135;1139;4;66;2.0
19;297;1139;1141;2;66;2.0
19;298;1141;1146;5;66;2.0
19;299;1146;1147;1;66;2.0
19;300;1147;1148;1;66;2.0
19;301;1148;1149;1;66;2.0
19;302;1149;1152;3;66;2.0
19;303;1152;1154;2;66;2.0
19;304;1154;1161;7;66;2.0
19;305;1161;1162;1;66;2.0
19;306;1162;1168;6;66;2.0
19;307;1168;1169;1;66;2.0
19;308;1169;1177;8;66;2.0
19;309;1177;1181;4;66;2.0
19;310;1181;1182;1;66;2.0
19;311;1182;1186;4;66;2.0
19;312;1186;1187;1;66;2.0
19;313;1187;1188;1;66;2.0
19;314;1188;1189;1;66;2.0
19;315;1189;1195;6;66;2.0
19;316;1195;1202;7;66;2.0
19;317;1202;1204;2;66;2.0
19;318;1204;1209;5;66;2.0
19;319;1209;1211;2;66;2.0
19;320;1211;1213;2;66;2.0
19;321;1213;1216;3;66;2.0
19;322;1216;1222;6;66;2.0
19;323;1222;1233;11;66;2.0
19;324;1233;1234;1;66;2.0
19;325;1234;1237;3;66;2.0
19;326;1237;1239;2;66;2.0
19;327;1239;1241;2;66;2.0
19;328;1241;1242;1;66;2.0
19;329;1242;1246;4;66;2.0
19;330;1246;1258;12;66;2.0
19;331;1258;1259;1;66;2.0
19;332;1259;1262;3;66;2.0
19;333;1262;1267;5;66;2.0
19;334;1267;1275;8;66;2.0
19;335;1275;1279;4;66;2.0
19;336;1279;1281;2;66;2.0
19;337;1281;1283;2;66;2.0
19;338;1283;1284;1;66;2.0
19;339;1284;1291;7;66;2.0
19;340;1291;1292;1;66;2.0
19;341;1292;1309;17;66;2.0
19;342;1309;1310;1;66;2.0
19;343;1310;1316;6;66;2.0
19;344;1316;1317;1;66;2.0
19;345;1317;1319;2;66;2.0
19;346;1319;1329;10;66;2.0
19;347;1329;1338;9;66;2.0
19;348;1338;1339;1;66;2.0
19;349;1339;1341;2;66;2.0
19;350;1341;1342;1;66;2.0
19;351;1342;1349;7;66;2.0
19;352;1349;1352;3;66;2.0
19;353;1352;1354;2;66;2.0
19;354;1354;1359;5;66;2.0
19;355;1359;1368;9;66;2.0
19;356;1368;1370;2;66;2.0
19;357;1370;1374;4;66;2.0
19;358;1374;1387;13;66;2.0
19;359;1387;1393;6;66;2.0
19;360;1393;1408;15;66;2.0
19;361;1408;1423;15;66;2.0
19;362;1423;1438;15;66;2.0
19;363;1438;1453;15;66;2.0
19;364;1453;1468;15;66;2.0
19;365;1468;1483;15;66;2.0
19;366;1483;1498;15;66;2.0
19;367;1498;1513;15;66;2.0
19;368;1513;1528;15;66;2.0
19;369;1528;1543;15;66;2.0
19;370;1543;1558;15;66;2.0
19;371;1558;1573;15;66;2.0
19;372;1573;1588;15;66;2.0
19;373;1588;1603;15;66;2.0
19;374;1603;1618;15;66;2.0
19;375;1618;1633;15;66;2.0
19;376;1633;1648;15;66;2.0
19;377;1648;1663;15;66;2.0
19;378;1663;1680;17;66;2.0
20;0;252;334;82;63;2.0
20;1;334;340;6;63;2.0
20;2;340;346;6;63;2.0
20;3;346;347;1;63;2.0
20;4;347;349;2;63;2.0
20;5;349;352;3;63;2.0
20;6;352;355;3;63;2.0
20;7;355;357;2;63;2.0
20;8;357;360;3;63;2.0
20;9;360;361;1;63;2.0
20;10;361;362;1;63;2.0
20;11;362;363;1;63;2.0
20;12;363;364;1;63;2.0
20;13;364;365;1;63;2.0
20;14;365;370;5;63;2.0
20;15;370;375;5;63;2.0
20;16;375;377;2;63;2.0
20;17;377;379;2;63;2.0
20;18;379;382;3;63;2.0
20;19;382;384;2;63;2.0
20;20;384;387;3;63;2.0
20;21;387;390;3;63;2.0
20;22;390;391;1;63;2.0
20;23;391;394;3;63;2.0
20;24;394;397;3;63;2.0
20;25;397;404;7;63;2.0
20;26;404;405;1;63;2.0
20;27;405;407;2;63;2.0
20;28;407;410;3;63;2.0
20;29;410;414;4;63;2.0
20;30;414;417;3;63;2.0
20;31;417;421;4;63;2.0
20;32;421;422;1;63;2.0
20;33;422;424;2;63;2.0
20;34;424;425;1;63;2.0
20;35;425;427;2;63;2.0
20;36;427;430;3;63;2.0
20;37;430;432;2;63;2.0
20;38;432;434;2;63;2.0
20;39;434;435;1;63;2.0
20;40;435;437;2;63;2.0
20;41;437;442;5;63;2.0
20;42;442;444;2;63;2.0
20;43;444;447;3;63;2.0
20;44;447;450;3;63;2.0
20;45;450;451;1;63;2.0
20;46;451;452;1;63;2.0
20;47;452;454;2;63;2.0
20;48;454;455;1;63;2.0
20;49;455;457;2;63;2.0
20;50;457;464;7;63;2.0
20;51;464;465;1;63;2.0
20;52;465;467;2;63;2.0
20;53;467;470;3;63;2.0
20;54;470;474;4;63;2.0
20;55;474;477;3;63;2.0
20;56;477;481;4;63;2.0
20;57;481;482;1;63;2.0
20;58;482;484;2;63;2.0
20;59;484;485;1;63;2.0
20;60;485;487;2;63;2.0
20;61;487;490;3;63;2.0
20;62;490;492;2;63;2.0
20;63;492;494;2;63;2.0
20;64;494;495;1;63;2.0
20;65;495;497;2;63;2.0
20;66;497;501;4;63;2.0
20;67;501;502;1;63;2.0
20;68;502;504;2;63;2.0
20;69;504;505;1;63;2.0
20;70;505;510;5;63;2.0
20;71;510;512;2;63;2.0
20;72;512;514;2;63;2.0
20;73;514;517;3;63;2.0
20;74;517;524;7;63;2.0
20;75;524;525;1;63;2.0
20;76;525;529;4;63;2.0
20;77;529;530;1;63;2.0
20;78;530;534;4;63;2.0
20;79;534;537;3;63;2.0
20;80;537;540;3;63;2.0
20;81;540;541;1;63;2.0
20;82;541;547;6;63;2.0
20;83;547;550;3;63;2.0
20;84;550;554;4;63;2.0
20;85;554;557;3;63;2.0
20;86;557;564;7;63;2.0
20;87;564;567;3;63;2.0
20;88;567;570;3;63;2.0
20;89;570;572;2;63;2.0
20;90;572;574;2;63;2.0
20;91;574;577;3;63;2.0
20;92;577;580;3;63;2.0
20;93;580;585;5;63;2.0
20;94;585;587;2;63;2.0
20;95;587;590;3;63;2.0
20;96;590;594;4;63;2.0
20;97;594;597;3;63;2.0
20;98;597;601;4;63;2.0
20;99;601;604;3;63;2.0
20;100;604;607;3;63;2.0
20;101;607;610;3;63;2.0
20;102;610;614;4;63;2.0
20;103;614;617;3;63;2.0
20;104;617;620;3;63;2.0
20;105;620;627;7;63;2.0
20;106;627;630;3;63;2.0
20;107;630;632;2;63;2.0
20;108;632;634;2;63;2.0
20;109;634;637;3;63;2.0
20;110;637;640;3;63;2.0
20;111;640;645;5;63;2.0
20;112;645;647;2;63;2.0
20;113;647;650;3;63;2.0
20;114;650;654;4;63;2.0
20;115;654;657;3;63;2.0
20;116;657;661;4;63;2.0
20;117;661;664;3;63;2.0
20;118;664;667;3;63;2.0
20;119;667;670;3;63;2.0
20;120;670;674;4;63;2.0
20;121;674;677;3;63;2.0
20;122;677;680;3;63;2.0
20;123;680;687;7;63;2.0
20;124;687;690;3;63;2.0
20;125;690;694;4;63;2.0
20;126;694;697;3;63;2.0
20;127;697;700;3;63;2.0
20;128;700;705;5;63;2.0
20;129;705;707;2;63;2.0
20;130;707;710;3;63;2.0
20;131;710;714;4;63;2.0
20;132;714;717;3;63;2.0
20;133;717;721;4;63;2.0
20;134;721;724;3;63;2.0
20;135;724;727;3;63;2.0
20;136;727;730;3;63;2.0
20;137;730;734;4;63;2.0
20;138;734;737;3;63;2.0
20;139;737;740;3;63;2.0
20;140;740;747;7;63;2.0
20;141;747;750;3;63;2.0
20;142;750;754;4;63;2.0
20;143;754;757;3;63;2.0
20;144;757;760;3;63;2.0
20;145;760;765;5;63;2.0
20;146;765;767;2;63;2.0
20;147;767;770;3;63;2.0
20;148;770;774;4;63;2.0
20;149;774;777;3;63;2.0
20;150;777;781;4;63;2.0
20;151;781;784;3;63;2.0
20;152;784;787;3;63;2.0
20;153;787;790;3;63;2.0
20;154;790;794;4;63;2.0
20;155;794;797;3;63;2.0
20;156;797;800;3;63;2.0
20;157;800;804;4;63;2.0
20;158;804;807;3;63;2.0
20;159;807;810;3;63;2.0
20;160;810;812;2;63;2.0
20;161;812;814;2;63;2.0
20;162;814;817;3;63;2.0
20;163;817;821;4;63;2.0
20;164;821;824;3;63;2.0
20;165;824;825;1;63;2.0
20;166;825;827;2;63;2.0
20;167;827;830;3;63;2.0
20;168;830;834;4;63;2.0
20;169;834;837;3;63;2.0
20;170;837;841;4;63;2.0
20;171;841;842;1;63;2.0
20;172;842;844;2;63;2.0
20;173;844;847;3;63;2.0
20;174;847;850;3;63;2.0
20;175;850;854;4;63;2.0
20;176;854;856;2;63;2.0
20;177;856;857;1;63;2.0
20;178;857;860;3;63;2.0
20;179;860;862;2;63;2.0
20;180;862;864;2;63;2.0
20;181;864;867;3;63;2.0
20;182;867;868;1;63;2.0
20;183;868;870;2;63;2.0
20;184;870;872;2;63;2.0
20;185;872;874;2;63;2.0
20;186;874;877;3;63;2.0
20;187;877;880;3;63;2.0
20;188;880;881;1;63;2.0
20;189;881;882;1;63;2.0
20;190;882;884;2;63;2.0
20;191;884;885;1;63;2.0
20;192;885;887;2;63;2.0
20;193;887;890;3;63;2.0
20;194;890;894;4;63;2.0
20;195;894;897;3;63;2.0
20;196;897;900;3;63;2.0
20;197;900;901;1;63;2.0
20;198;901;902;1;63;2.0
20;199;902;904;2;63;2.0
20;200;904;907;3;63;2.0
20;201;907;910;3;63;2.0
20;202;910;914;4;63;2.0
20;203;914;916;2;63;2.0
20;204;916;917;1;63;2.0
20;205;917;920;3;63;2.0
20;206;920;922;2;63;2.0
20;207;922;924;2;63;2.0
20;208;924;925;1;63;2.0
20;209;925;927;2;63;2.0
20;210;927;930;3;63;2.0
20;211;930;932;2;63;2.0
20;212;932;934;2;63;2.0
20;213;934;937;3;63;2.0
20;214;937;940;3;63;2.0
20;215;940;941;1;63;2.0
20;216;941;942;1;63;2.0
20;217;942;944;2;63;2.0
20;218;944;945;1;63;2.0
20;219;945;947;2;63;2.0
20;220;947;950;3;63;2.0
20;221;950;954;4;63;2.0
20;222;954;957;3;63;2.0
20;223;957;960;3;63;2.0
20;224;960;961;1;63;2.0
20;225;961;962;1;63;2.0
20;226;962;964;2;63;2.0
20;227;964;967;3;63;2.0
20;228;967;970;3;63;2.0
20;229;970;974;4;63;2.0
20;230;974;976;2;63;2.0
20;231;976;977;1;63;2.0
20;232;977;980;3;63;2.0
20;233;980;982;2;63;2.0
20;234;982;984;2;63;2.0
20;235;984;985;1;63;2.0
20;236;985;987;2;63;2.0
20;237;987;990;3;63;2.0
20;238;990;992;2;63;2.0
20;239;992;994;2;63;2.0
20;240;994;997;3;63;2.0
20;241;997;1000;3;63;2.0
20;242;1000;1002;2;63;2.0
20;243;1002;1004;2;63;2.0
20;244;1004;1007;3;63;2.0
20;245;1007;1008;1;63;2.0
20;246;1008;1010;2;63;2.0
20;247;1010;1014;4;63;2.0
20;248;1014;1016;2;63;2.0
20;249;1016;1017;1;63;2.0
20;250;1017;1020;3;63;2.0
20;251;1020;1022;2;63;2.0
20;252;1022;1024;2;63;2.0
20;253;1024;1029;5;63;2.0
20;254;1029;1030;1;63;2.0
20;255;1030;1032;2;63;2.0
20;256;1032;1036;4;63;2.0
20;257;1036;1037;1;63;2.0
20;258;1037;1039;2;63;2.0
20;259;1039;1040;1;63;2.0
20;260;1040;1042;2;63;2.0
20;261;1042;1044;2;63;2.0
20;262;1044;1047;3;63;2.0
20;263;1047;1050;3;63;2.0
20;264;1050;1054;4;63;2.0
20;265;1054;1057;3;63;2.0
20;266;1057;1059;2;63;2.0
20;267;1059;1060;1;63;2.0
20;268;1060;1062;2;63;2.0
20;269;1062;1069;7;63;2.0
20;270;1069;1070;1;63;2.0
20;271;1070;1074;4;63;2.0
20;272;1074;1077;3;63;2.0
20;273;1077;1080;3;63;2.0
20;274;1080;1082;2;63;2.0
20;275;1082;1084;2;63;2.0
20;276;1084;1089;5;63;2.0
20;277;1089;1090;1;63;2.0
20;278;1090;1092;2;63;2.0
20;279;1092;1097;5;63;2.0
20;280;1097;1099;2;63;2.0
20;281;1099;1100;1;63;2.0
20;282;1100;1102;2;63;2.0
20;283;1102;1104;2;63;2.0
20;284;1104;1107;3;63;2.0
20;285;1107;1110;3;63;2.0
20;286;1110;1114;4;63;2.0
20;287;1114;1118;4;63;2.0
20;288;1118;1119;1;63;2.0
20;289;1119;1122;3;63;2.0
20;290;1122;1125;3;63;2.0
20;291;1125;1126;1;63;2.0
20;292;1126;1130;4;63;2.0
20;293;1130;1131;1;63;2.0
20;294;1131;1134;3;63;2.0
20;295;1134;1137;3;63;2.0
20;296;1137;1141;4;63;2.0
20;297;1141;1143;2;63;2.0
20;298;1143;1148;5;63;2.0
20;299;1148;1149;1;63;2.0
20;300;1149;1150;1;63;2.0
20;301;1150;1151;1;63;2.0
20;302;1151;1154;3;63;2.0
20;303;1154;1156;2;63;2.0
20;304;1156;1163;7;63;2.0
20;305;1163;1164;1;63;2.0
20;306;1164;1170;6;63;2.0
20;307;1170;1171;1;63;2.0
20;308;1171;1179;8;63;2.0
20;309;1179;1183;4;63;2.0
20;310;1183;1184;1;63;2.0
20;311;1184;1188;4;63;2.0
20;312;1188;1189;1;63;2.0
20;313;1189;1190;1;63;2.0
20;314;1190;1191;1;63;2.0
20;315;1191;1197;6;63;2.0
20;316;1197;1204;7;63;2.0
20;317;1204;1206;2;63;2.0
20;318;1206;1211;5;63;2.0
20;319;1211;1213;2;63;2.0
20;320;1213;1215;2;63;2.0
20;321;1215;1218;3;63;2.0
20;322;1218;1224;6;63;2.0
20;323;1224;1235;11;63;2.0
20;324;1235;1236;1;63;2.0
20;325;1236;1239;3;63;2.0
20;326;1239;1241;2;63;2.0
20;327;1241;1243;2;63;2.0
20;328;1243;1244;1;63;2.0
20;329;1244;1248;4;63;2.0
20;330;1248;1260;12;63;2.0
20;331;1260;1261;1;63;2.0
20;332;1261;1264;3;63;2.0
20;333;1264;1269;5;63;2.0
20;334;1269;1277;8;63;2.0
20;335;1277;1281;4;63;2.0
20;336;1281;1283;2;63;2.0
20;337;1283;1285;2;63;2.0
20;338;1285;1286;1;63;2.0
20;339;1286;1293;7;63;2.0
20;340;1293;1294;1;63;2.0
20;341;1294;1311;17;63;2.0
20;342;1311;1312;1;63;2.0
20;343;1312;1318;6;63;2.0
20;344;1318;1319;1;63;2.0
20;345;1319;1321;2;63;2.0
20;346;1321;1331;10;63;2.0
20;347;1331;1340;9;63;2.0
20;348;1340;1341;1;63;2.0
20;349;1341;1343;2;63;2.0
20;350;1343;1344;1;63;2.0
20;351;1344;1351;7;63;2.0
20;352;1351;1354;3;63;2.0
20;353;1354;1356;2;63;2.0
20;354;1356;1361;5;63;2.0
20;355;1361;1370;9;63;2.0
20;356;1370;1372;2;63;2.0
20;357;1372;1376;4;63;2.0
20;358;1376;1389;13;63;2.0
20;359;1389;1395;6;63;2.0
20;360;1395;1410;15;63;2.0
20;361;1410;1425;15;63;2.0
20;362;1425;1440;15;63;2.0
20;363;1440;1455;15;63;2.0
20;364;1455;1470;15;63;2.0
20;365;1470;1485;15;63;2.0
20;366;1485;1500;15;63;2.0
20;367;1500;1515;15;63;2.0
20;368;1515;1530;15;63;2.0
20;369;1530;1545;15;63;2.0
20;370;1545;1560;15;63;2.0
20;371;1560;1575;15;63;2.0
20;372;1575;1590;15;63;2.0
20;373;1590;1605;15;63;2.0
20;374;1605;1620;15;63;2.0
20;375;1620;1635;15;63;2.0
20;376;1635;1650;15;63;2.0
20;377;1650;1665;15;63;2.0
20;378;1665;1680;15;63;2.0
21;0;249;333;84;114;2.0
21;1;333;337;4;114;2.0
21;2;337;338;1;114;2.0
21;3;338;340;2;114;2.0
21;4;340;342;2;114;2.0
21;5;342;343;1;114;2.0
21;6;343;345;2;114;2.0
21;7;345;346;1;114;2.0
21;8;346;349;3;114;2.0
21;9;349;353;4;114;2.0
21;10;353;354;1;114;2.0
21;11;354;355;1;114;2.0
21;12;355;358;3;114;2.0
21;13;358;360;2;114;2.0
21;14;360;361;1;114;2.0
21;15;361;363;2;114;2.0
21;16;363;367;4;114;2.0
21;17;367;368;1;114;2.0
21;18;368;373;5;114;2.0
21;19;373;374;1;114;2.0
21;20;374;375;1;114;2.0
21;21;375;382;7;114;2.0
21;22;382;383;1;114;2.0
21;23;383;384;1;114;2.0
21;24;384;386;2;114;2.0
21;25;386;388;2;114;2.0
21;26;388;390;2;114;2.0
21;27;390;392;2;114;2.0
21;28;392;395;3;114;2.0
21;29;395;396;1;114;2.0
21;30;396;398;2;114;2.0
21;31;398;402;4;114;2.0
21;32;402;404;2;114;2.0
21;33;404;406;2;114;2.0
21;34;406;407;1;114;2.0
21;35;407;408;1;114;2.0
21;36;408;410;2;114;2.0
21;37;410;412;2;114;2.0
21;38;412;413;1;114;2.0
21;39;413;415;2;114;2.0
21;40;415;416;1;114;2.0
21;41;416;418;2;114;2.0
21;42;418;420;2;114;2.0
21;43;420;422;2;114;2.0
21;44;422;423;1;114;2.0
21;45;423;424;1;114;2.0
21;46;424;426;2;114;2.0
21;47;426;427;1;114;2.0
21;48;427;428;1;114;2.0
21;49;428;432;4;114;2.0
21;50;432;433;1;114;2.0
21;51;433;435;2;114;2.0
21;52;435;436;1;114;2.0
21;53;436;437;1;114;2.0
21;54;437;438;1;114;2.0
21;55;438;440;2;114;2.0
21;56;440;442;2;114;2.0
21;57;442;444;2;114;2.0
21;58;444;446;2;114;2.0
21;59;446;448;2;114;2.0
21;60;448;450;2;114;2.0
21;61;450;452;2;114;2.0
21;62;452;455;3;114;2.0
21;63;455;456;1;114;2.0
21;64;456;458;2;114;2.0
21;65;458;462;4;114;2.0
21;66;462;463;1;114;2.0
21;67;463;464;1;114;2.0
21;68;464;466;2;114;2.0
21;69;466;467;1;114;2.0
21;70;467;468;1;114;2.0
21;71;468;470;2;114;2.0
21;72;470;472;2;114;2.0
21;73;472;473;1;114;2.0
21;74;473;475;2;114;2.0
21;75;475;476;1;114;2.0
21;76;476;478;2;114;2.0
21;77;478;480;2;114;2.0
21;78;480;482;2;114;2.0
21;79;482;483;1;114;2.0
21;80;483;484;1;114;2.0
21;81;484;486;2;114;2.0
21;82;486;487;1;114;2.0
21;83;487;488;1;114;2.0
21;84;488;490;2;114;2.0
21;85;490;492;2;114;2.0
21;86;492;495;3;114;2.0
21;87;495;496;1;114;2.0
21;88;496;497;1;114;2.0
21;89;497;498;1;114;2.0
21;90;498;503;5;114;2.0
21;91;503;504;1;114;2.0
21;92;504;508;4;114;2.0
21;93;508;510;2;114;2.0
21;94;510;511;1;114;2.0
21;95;511;512;1;114;2.0
21;96;512;515;3;114;2.0
21;97;515;518;3;114;2.0
21;98;518;523;5;114;2.0
21;99;523;524;1;114;2.0
21;100;524;528;4;114;2.0
21;101;528;532;4;114;2.0
21;102;532;535;3;114;2.0
21;103;535;540;5;114;2.0
21;104;540;544;4;114;2.0
21;105;544;546;2;114;2.0
21;106;546;548;2;114;2.0
21;107;548;552;4;114;2.0
21;108;552;555;3;114;2.0
21;109;555;556;1;114;2.0
21;110;556;563;7;114;2.0
21;111;563;564;1;114;2.0
21;112;564;566;2;114;2.0
21;113;566;568;2;114;2.0
21;114;568;570;2;114;2.0
21;115;570;572;2;114;2.0
21;116;572;575;3;114;2.0
21;117;575;584;9;114;2.0
21;118;584;586;2;114;2.0
21;119;586;588;2;114;2.0
21;120;588;592;4;114;2.0
21;121;592;595;3;114;2.0
21;122;595;600;5;114;2.0
21;123;600;603;3;114;2.0
21;124;603;604;1;114;2.0
21;125;604;606;2;114;2.0
21;126;606;608;2;114;2.0
21;127;608;612;4;114;2.0
21;128;612;615;3;114;2.0
21;129;615;616;1;114;2.0
21;130;616;624;8;114;2.0
21;131;624;626;2;114;2.0
21;132;626;628;2;114;2.0
21;133;628;630;2;114;2.0
21;134;630;632;2;114;2.0
21;135;632;635;3;114;2.0
21;136;635;644;9;114;2.0
21;137;644;646;2;114;2.0
21;138;646;648;2;114;2.0
21;139;648;652;4;114;2.0
21;140;652;655;3;114;2.0
21;141;655;660;5;114;2.0
21;142;660;663;3;114;2.0
21;143;663;664;1;114;2.0
21;144;664;666;2;114;2.0
21;145;666;668;2;114;2.0
21;146;668;672;4;114;2.0
21;147;672;675;3;114;2.0
21;148;675;684;9;114;2.0
21;149;684;686;2;114;2.0
21;150;686;688;2;114;2.0
21;151;688;690;2;114;2.0
21;152;690;692;2;114;2.0
21;153;692;695;3;114;2.0
21;154;695;704;9;114;2.0
21;155;704;706;2;114;2.0
21;156;706;708;2;114;2.0
21;157;708;712;4;114;2.0
21;158;712;715;3;114;2.0
21;159;715;720;5;114;2.0
21;160;720;723;3;114;2.0
21;161;723;724;1;114;2.0
21;162;724;726;2;114;2.0
21;163;726;728;2;114;2.0
21;164;728;732;4;114;2.0
21;165;732;735;3;114;2.0
21;166;735;744;9;114;2.0
21;167;744;746;2;114;2.0
21;168;746;748;2;114;2.0
21;169;748;750;2;114;2.0
21;170;750;752;2;114;2.0
21;171;752;755;3;114;2.0
21;172;755;764;9;114;2.0
21;173;764;766;2;114;2.0
21;174;766;768;2;114;2.0
21;175;768;772;4;114;2.0
21;176;772;775;3;114;2.0
21;177;775;780;5;114;2.0
21;178;780;783;3;114;2.0
21;179;783;784;1;114;2.0
21;180;784;786;2;114;2.0
21;181;786;788;2;114;2.0
21;182;788;792;4;114;2.0
21;183;792;795;3;114;2.0
21;184;795;796;1;114;2.0
21;185;796;802;6;114;2.0
21;186;802;804;2;114;2.0
21;187;804;806;2;114;2.0
21;188;806;808;2;114;2.0
21;189;808;810;2;114;2.0
21;190;810;812;2;114;2.0
21;191;812;815;3;114;2.0
21;192;815;820;5;114;2.0
21;193;820;822;2;114;2.0
21;194;822;823;1;114;2.0
21;195;823;824;1;114;2.0
21;196;824;826;2;114;2.0
21;197;826;827;1;114;2.0
21;198;827;828;1;114;2.0
21;199;828;832;4;114;2.0
21;200;832;835;3;114;2.0
21;201;835;840;5;114;2.0
21;202;840;842;2;114;2.0
21;203;842;843;1;114;2.0
21;204;843;844;1;114;2.0
21;205;844;846;2;114;2.0
21;206;846;847;1;114;2.0
21;207;847;848;1;114;2.0
21;208;848;852;4;114;2.0
21;209;852;853;1;114;2.0
21;210;853;855;2;114;2.0
21;211;855;856;1;114;2.0
21;212;856;862;6;114;2.0
21;213;862;864;2;114;2.0
21;214;864;866;2;114;2.0
21;215;866;867;1;114;2.0
21;216;867;868;1;114;2.0
21;217;868;870;2;114;2.0
21;218;870;872;2;114;2.0
21;219;872;875;3;114;2.0
21;220;875;876;1;114;2.0
21;221;876;878;2;114;2.0
21;222;878;880;2;114;2.0
21;223;880;882;2;114;2.0
21;224;882;884;2;114;2.0
21;225;884;885;1;114;2.0
21;226;885;886;1;114;2.0
21;227;886;887;1;114;2.0
21;228;887;888;1;114;2.0
21;229;888;892;4;114;2.0
21;230;892;895;3;114;2.0
21;231;895;896;1;114;2.0
21;232;896;898;2;114;2.0
21;233;898;900;2;114;2.0
21;234;900;902;2;114;2.0
21;235;902;903;1;114;2.0
21;236;903;904;1;114;2.0
21;237;904;906;2;114;2.0
21;238;906;907;1;114;2.0
21;239;907;908;1;114;2.0
21;240;908;910;2;114;2.0
21;241;910;912;2;114;2.0
21;242;912;915;3;114;2.0
21;243;915;916;1;114;2.0
21;244;916;918;2;114;2.0
21;245;918;922;4;114;2.0
21;246;922;924;2;114;2.0
21;247;924;926;2;114;2.0
21;248;926;927;1;114;2.0
21;249;927;928;1;114;2.0
21;250;928;930;2;114;2.0
21;251;930;932;2;114;2.0
21;252;932;935;3;114;2.0
21;253;935;936;1;114;2.0
21;254;936;938;2;114;2.0
21;255;938;940;2;114;2.0
21;256;940;942;2;114;2.0
21;257;942;944;2;114;2.0
21;258;944;945;1;114;2.0
21;259;945;946;1;114;2.0
21;260;946;947;1;114;2.0
21;261;947;948;1;114;2.0
21;262;948;952;4;114;2.0
21;263;952;955;3;114;2.0
21;264;955;956;1;114;2.0
21;265;956;958;2;114;2.0
21;266;958;960;2;114;2.0
21;267;960;962;2;114;2.0
21;268;962;963;1;114;2.0
21;269;963;964;1;114;2.0
21;270;964;966;2;114;2.0
21;271;966;967;1;114;2.0
21;272;967;968;1;114;2.0
21;273;968;970;2;114;2.0
21;274;970;972;2;114;2.0
21;275;972;975;3;114;2.0
21;276;975;976;1;114;2.0
21;277;976;978;2;114;2.0
21;278;978;982;4;114;2.0
21;279;982;984;2;114;2.0
21;280;984;986;2;114;2.0
21;281;986;987;1;114;2.0
21;282;987;988;1;114;2.0
21;283;988;992;4;114;2.0
21;284;992;993;1;114;2.0
21;285;993;995;2;114;2.0
21;286;995;996;1;114;2.0
21;287;996;998;2;114;2.0
21;288;998;1002;4;114;2.0
21;289;1002;1004;2;114;2.0
21;290;1004;1005;1;114;2.0
21;291;1005;1006;1;114;2.0
21;292;1006;1007;1;114;2.0
21;293;1007;1008;1;114;2.0
